Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-01 15:37:22,23.291,38.499,23.2909,23.1449,38.1537,38.4985,37.5,50,100
2026-04-01 15:37:23,23.331,38.523,23.3312,23.1449,38.2803,38.5229,37.5,50,100
2026-04-01 15:37:23,23.331,38.645,23.3312,23.1449,38.3291,38.645,37.5,50,100
2026-04-01 15:37:24,23.291,38.723,23.2909,23.1852,38.471,38.7228,37.5,50,100
2026-04-01 15:37:24,23.331,38.82,23.3312,23.1852,38.6099,38.8205,37.5,50,100
2026-04-01 15:37:24,23.371,38.872,23.3715,23.1046,38.7732,38.8724,37.5,50,100
2026-04-01 15:37:25,23.311,39.007,23.3111,23.1046,38.7915,39.0066,37.5,50,100
2026-04-01 15:37:25,23.331,39.078,23.3312,23.2053,38.9029,39.0784,37.5,50,100
2026-04-01 15:37:26,23.351,39.118,23.3513,23.2255,38.9792,39.118,37.5,50,100
2026-04-01 15:37:26,23.392,39.207,23.3916,23.1449,39.0692,39.2065,37.5,50,100
2026-04-01 15:37:27,23.331,39.321,23.3312,23.1852,39.1836,39.321,37.5,50,100
2026-04-01 15:37:27,23.392,39.425,23.3916,23.2456,39.2645,39.4247,37.5,50,100
2026-04-01 15:37:28,23.331,39.474,23.3312,23.2456,39.379,39.4736,37.5,50,100
2026-04-01 15:37:28,23.371,39.608,23.3715,23.2456,39.469,39.6078,37.5,50,100
2026-04-01 15:37:29,23.351,39.727,23.3513,23.3262,39.5529,39.7269,37.5,50,100
2026-04-01 15:37:29,23.412,39.814,23.4118,23.2255,39.6689,39.8138,37.5,50,100
2026-04-01 15:37:30,23.432,39.916,23.4319,23.2657,39.7818,39.9161,37.5,50,100
2026-04-01 15:37:30,23.271,40.107,23.2708,23.2255,39.8734,40.1068,37.5,50,100
2026-04-01 15:37:30,23.392,40.221,23.3916,23.2657,40.0214,40.2213,37.5,50,100
2026-04-01 15:37:31,23.291,40.259,23.2909,23.2859,40.0946,40.2594,37.5,50,100
2026-04-01 15:37:31,23.392,40.356,23.3916,23.2657,40.2167,40.3555,37.5,50,100
2026-04-01 15:37:32,23.351,40.349,23.3513,23.3262,40.2731,40.3494,37.5,50,100
2026-04-01 15:37:32,23.371,40.386,23.3715,23.3262,40.3845,40.3861,37.5,50,100
2026-04-01 15:37:33,23.371,40.482,23.3715,23.2657,40.4822,40.4776,37.5,50,100
2026-04-01 15:37:33,23.351,40.554,23.3513,23.3463,40.5539,40.4974,37.5,50,100
2026-04-01 15:37:34,23.452,40.638,23.452,23.3866,40.6378,40.5509,37.5,50,100
2026-04-01 15:37:34,23.467,40.804,23.3312,23.4672,40.7095,40.8042,37.5,50,100
2026-04-01 15:37:35,23.407,40.859,23.3312,23.4067,40.7828,40.8591,37.5,50,100
2026-04-01 15:37:35,23.387,40.893,23.3312,23.3866,40.8927,40.8682,37.5,50,100
2026-04-01 15:37:36,23.387,40.966,23.3312,23.3866,40.9659,40.9659,37.5,50,100
2026-04-01 15:37:36,23.432,41.129,23.4319,23.4269,41.0758,41.1292,37.5,50,100
2026-04-01 15:37:36,23.351,41.157,23.3513,23.3463,41.1521,41.1566,37.5,50,100
2026-04-01 15:37:37,23.427,41.266,23.3916,23.4269,41.2665,41.2268,37.5,50,100
2026-04-01 15:37:37,23.432,41.373,23.4319,23.4269,41.3443,41.3733,37.5,50,100
2026-04-01 15:37:38,23.507,41.462,23.3916,23.5074,41.4618,41.3947,37.5,50,100
2026-04-01 15:37:38,23.467,41.54,23.4319,23.4672,41.5396,41.5122,37.5,50,100
2026-04-01 15:37:39,23.487,41.588,23.4319,23.4873,41.5885,41.5396,37.5,50,100
2026-04-01 15:37:39,23.447,41.706,23.3916,23.447,41.706,41.5473,37.5,50,100
2026-04-01 15:37:40,23.487,41.805,23.4118,23.4873,41.8051,41.6373,37.5,50,100
2026-04-01 15:37:40,23.487,41.952,23.4118,23.4873,41.9516,41.6983,37.5,50,100
2026-04-01 15:37:41,23.528,41.975,23.3916,23.5276,41.9745,41.6892,37.5,50,100
2026-04-01 15:37:41,23.487,42.063,23.3111,23.4873,42.063,41.7472,37.5,50,100
2026-04-01 15:37:42,23.487,42.159,23.4118,23.4873,42.1592,41.8448,37.5,50,100
2026-04-01 15:37:42,23.487,42.248,23.3312,23.4873,42.2477,41.9669,37.5,50,100
2026-04-01 15:37:43,23.507,42.3,23.3513,23.5074,42.2995,41.9562,37.5,50,100
2026-04-01 15:37:43,23.548,42.374,23.3715,23.5477,42.3743,42.0584,37.5,50,100
2026-04-01 15:37:43,23.568,42.467,23.4319,23.5679,42.4674,42.1942,37.5,50,100
2026-04-01 15:37:44,23.608,42.542,23.452,23.6081,42.5422,42.2232,37.5,50,100
2026-04-01 15:37:44,23.568,42.585,23.5125,23.5679,42.5849,42.2309,37.5,50,100
2026-04-01 15:37:45,23.608,42.675,23.3312,23.6081,42.6749,42.3453,37.5,50,100
2026-04-01 15:37:45,23.507,42.77,23.4118,23.5074,42.7695,42.4445,37.5,50,100
2026-04-01 15:37:46,23.608,42.866,23.3916,23.6081,42.8656,42.4552,37.5,50,100
2026-04-01 15:37:46,23.689,43.037,23.3916,23.6887,43.0365,42.5132,37.5,50,100
2026-04-01 15:37:47,23.709,43.11,23.5125,23.7089,43.1098,42.5879,37.5,50,100
2026-04-01 15:37:47,23.669,43.182,23.4923,23.6686,43.1815,42.6444,37.5,50,100
2026-04-01 15:37:48,23.669,43.214,23.452,23.6686,43.2136,42.7787,37.5,50,100
2026-04-01 15:37:48,23.608,43.299,23.452,23.6081,43.299,42.8336,37.5,50,100
2026-04-01 15:37:49,23.709,43.397,23.452,23.7089,43.3967,42.8321,37.5,50,100
2026-04-01 15:37:49,23.729,43.525,23.5125,23.729,43.5248,42.8473,37.5,50,100
2026-04-01 15:37:49,23.628,43.555,23.452,23.6283,43.5554,42.8733,37.5,50,100
2026-04-01 15:37:50,23.749,43.593,23.3513,23.7491,43.5935,43.032,37.5,50,100
2026-04-01 15:37:50,23.729,43.737,23.5528,23.729,43.7369,42.9938,37.5,50,100
2026-04-01 15:37:51,23.749,43.792,23.4923,23.7491,43.7919,43.0442,37.5,50,100
2026-04-01 15:37:51,23.85,43.911,23.4722,23.8499,43.9109,43.1159,37.5,50,100
2026-04-01 15:37:52,23.83,44.036,23.4923,23.8297,44.036,43.151,37.5,50,100
2026-04-01 15:37:52,23.83,44.038,23.3916,23.8297,44.0375,43.2364,37.5,50,100
2026-04-01 15:37:53,23.87,44.086,23.5125,23.87,44.0864,43.2044,37.5,50,100
2026-04-01 15:37:53,23.93,44.192,23.4722,23.9304,44.1917,43.3448,37.5,50,100
2026-04-01 15:37:54,23.89,44.274,23.4319,23.8901,44.2741,43.3768,37.5,50,100
2026-04-01 15:37:54,23.85,44.294,23.5125,23.8499,44.2939,43.4089,37.5,50,100
2026-04-01 15:37:55,23.89,44.346,23.5326,23.8901,44.3458,43.4501,37.5,50,100
2026-04-01 15:37:55,23.85,44.379,23.3916,23.8499,44.3793,43.4821,37.5,50,100
2026-04-01 15:37:55,23.91,44.483,23.452,23.9103,44.4831,43.5264,37.5,50,100
2026-04-01 15:37:56,23.83,44.518,23.5528,23.8297,44.5182,43.566,37.5,50,100
2026-04-01 15:37:56,23.93,44.616,23.5528,23.9304,44.6159,43.6622,37.5,50,100
2026-04-01 15:37:57,23.87,44.692,23.5729,23.87,44.6921,43.6683,37.5,50,100
2026-04-01 15:37:57,23.87,44.741,23.4722,23.87,44.741,43.7415,37.5,50,100
2026-04-01 15:37:58,24.011,44.797,23.5326,24.011,44.7974,43.769,37.5,50,100
2026-04-01 15:37:58,24.011,44.855,23.5125,24.011,44.8554,43.7934,37.5,50,100
2026-04-01 15:37:59,23.93,44.924,23.4722,23.9304,44.9241,43.8819,37.5,50,100
2026-04-01 15:37:59,24.011,44.968,23.5326,24.011,44.9683,43.8911,37.5,50,100
2026-04-01 15:38:00,23.951,45.09,23.5326,23.9506,45.0904,43.9582,37.5,50,100
2026-04-01 15:38:00,24.051,45.103,23.5326,24.0513,45.1026,44.0299,37.5,50,100
2026-04-01 15:38:01,24.011,45.197,23.5125,24.011,45.1972,44.0497,37.5,50,100
2026-04-01 15:38:01,24.031,45.303,23.5729,24.0311,45.3025,44.0391,37.5,50,100
2026-04-01 15:38:01,24.071,45.348,23.5528,24.0714,45.3483,44.1535,37.5,50,100
2026-04-01 15:38:02,24.092,45.441,23.5125,24.0916,45.4414,44.181,37.5,50,100
2026-04-01 15:38:02,24.092,45.499,23.593,24.0916,45.4994,44.1444,37.5,50,100
2026-04-01 15:38:03,24.051,45.559,23.5729,24.0513,45.5589,44.2374,37.5,50,100
2026-04-01 15:38:03,24.092,45.592,23.5528,24.0916,45.5924,44.242,37.5,50,100
2026-04-01 15:38:04,24.132,45.676,23.5326,24.1318,45.6764,44.271,37.5,50,100
2026-04-01 15:38:04,24.152,45.745,23.6132,24.152,45.745,44.3214,37.5,50,100
2026-04-01 15:38:05,24.132,45.881,23.5125,24.1318,45.8808,44.4053,37.5,50,100
2026-04-01 15:38:05,24.212,45.916,23.4923,24.2124,45.9159,44.4495,37.5,50,100
2026-04-01 15:38:06,24.192,45.965,23.6132,24.1923,45.9648,44.4358,37.5,50,100
2026-04-01 15:38:06,24.132,46.024,23.593,24.1318,46.0243,44.4663,37.5,50,100
2026-04-01 15:38:07,24.212,46.049,23.593,24.2124,46.0487,44.4617,37.5,50,100
2026-04-01 15:38:07,24.233,46.067,23.5326,24.2325,46.067,44.5014,37.5,50,100
2026-04-01 15:38:08,24.233,46.181,23.5729,24.2325,46.1814,44.538,37.5,50,100
2026-04-01 15:38:08,24.212,46.203,23.5528,24.2124,46.2028,44.6448,37.5,50,100
2026-04-01 15:38:08,24.233,46.262,23.6535,24.2325,46.2623,44.6235,37.5,50,100
2026-04-01 15:38:09,24.293,46.293,23.593,24.293,46.2928,44.6662,37.5,50,100
2026-04-01 15:38:09,24.273,46.371,23.6333,24.2728,46.3706,44.7013,37.5,50,100
2026-04-01 15:38:10,24.293,46.444,23.6333,24.293,46.4439,44.7028,37.5,50,100
2026-04-01 15:38:10,24.313,46.493,23.6333,24.3131,46.4927,44.7898,37.5,50,100
2026-04-01 15:38:11,24.313,46.538,23.7139,24.3131,46.5385,44.8386,37.5,50,100
2026-04-01 15:38:11,24.394,46.574,23.593,24.3937,46.5736,44.8478,37.5,50,100
2026-04-01 15:38:12,24.374,46.651,23.6333,24.3735,46.6514,44.8829,37.5,50,100
2026-04-01 15:38:12,24.374,46.685,23.6132,24.3735,46.685,44.9195,37.5,50,100
2026-04-01 15:38:13,24.394,46.761,23.6333,24.3937,46.7613,44.8844,37.5,50,100
2026-04-01 15:38:13,24.394,46.815,23.6736,24.3937,46.8147,44.8966,37.5,50,100
2026-04-01 15:38:14,24.414,46.819,23.6132,24.4138,46.8193,44.9119,37.5,50,100
2026-04-01 15:38:14,24.414,46.883,23.6333,24.4138,46.8833,44.9241,37.5,50,100
2026-04-01 15:38:14,24.414,46.926,23.6938,24.4138,46.9261,44.9973,37.5,50,100
2026-04-01 15:38:15,24.494,46.941,23.7139,24.4944,46.9413,44.9928,37.5,50,100
2026-04-01 15:38:15,24.374,46.998,23.6736,24.3735,46.9978,45.0538,37.5,50,100
2026-04-01 15:38:16,24.515,47.047,23.6736,24.5145,47.0466,45.0813,37.5,50,100
2026-04-01 15:38:16,24.494,47.129,23.7542,24.4944,47.129,45.0538,37.5,50,100
2026-04-01 15:38:17,24.434,47.187,23.734,24.434,47.187,45.1087,37.5,50,100
2026-04-01 15:38:17,24.535,47.201,23.6333,24.5347,47.2007,45.1926,37.5,50,100
2026-04-01 15:38:18,24.494,47.271,23.7139,24.4944,47.2709,45.2003,37.5,50,100
2026-04-01 15:38:18,24.595,47.349,23.7542,24.5951,47.3487,45.2369,37.5,50,100
2026-04-01 15:38:19,24.575,47.398,23.7542,24.575,47.3976,45.2338,37.5,50,100
2026-04-01 15:38:19,24.595,47.449,23.7945,24.5951,47.4495,45.2979,37.5,50,100
2026-04-01 15:38:20,24.575,47.488,23.6938,24.575,47.4876,45.2583,37.5,50,100
2026-04-01 15:38:20,24.575,47.561,23.6938,24.575,47.5608,45.2705,37.5,50,100
2026-04-01 15:38:20,24.656,47.614,23.734,24.6555,47.6143,45.3162,37.5,50,100
2026-04-01 15:38:21,24.595,47.645,23.6736,24.5951,47.6448,45.3834,37.5,50,100
2026-04-01 15:38:21,24.635,47.71,23.7139,24.6354,47.7104,45.4597,37.5,50,100
2026-04-01 15:38:22,24.676,47.716,23.7743,24.6757,47.7165,45.4154,37.5,50,100
2026-04-01 15:38:22,24.635,47.732,23.6938,24.6354,47.7317,45.3864,37.5,50,100
2026-04-01 15:38:23,24.696,47.849,23.7542,24.6958,47.8492,45.4917,37.5,50,100
2026-04-01 15:38:23,24.676,47.898,23.7542,24.6757,47.8981,45.4765,37.5,50,100
2026-04-01 15:38:24,24.756,47.955,23.7139,24.7562,47.9545,45.4978,37.5,50,100
2026-04-01 15:38:24,24.676,48.013,23.6938,24.6757,48.0125,45.5863,37.5,50,100
2026-04-01 15:38:25,24.736,48.037,23.6938,24.7361,48.0369,45.5451,37.5,50,100
2026-04-01 15:38:25,24.776,48.09,23.734,24.7764,48.0903,45.5497,37.5,50,100
2026-04-01 15:38:26,24.716,48.121,23.7945,24.716,48.1209,45.5543,37.5,50,100
2026-04-01 15:38:26,24.736,48.145,23.7945,24.7361,48.1453,45.6184,37.5,50,100
2026-04-01 15:38:26,24.776,48.171,23.6938,24.7764,48.1712,45.5863,37.5,50,100
2026-04-01 15:38:27,24.817,48.29,23.7743,24.8167,48.2902,45.6016,37.5,50,100
2026-04-01 15:38:27,24.817,48.339,23.7743,24.8167,48.3391,45.5772,37.5,50,100
2026-04-01 15:38:28,24.857,48.365,23.7945,24.8569,48.365,45.6062,37.5,50,100
2026-04-01 15:38:28,24.877,48.463,23.7945,24.8771,48.4627,45.6214,37.5,50,100
2026-04-01 15:38:29,24.917,48.527,23.8146,24.9174,48.5267,45.5894,37.5,50,100
2026-04-01 15:38:29,24.877,48.528,23.8347,24.8771,48.5283,45.5848,37.5,50,100
2026-04-01 15:38:30,24.877,48.534,23.7743,24.8771,48.5344,45.6092,37.5,50,100
2026-04-01 15:38:30,24.938,48.583,23.7743,24.9375,48.5832,45.6519,37.5,50,100
2026-04-01 15:38:31,24.897,48.644,23.7743,24.8972,48.6442,45.6962,37.5,50,100
2026-04-01 15:38:31,24.938,48.687,23.8347,24.9375,48.687,45.6641,37.5,50,100
2026-04-01 15:38:32,24.857,48.765,23.875,24.8569,48.7648,45.7038,37.5,50,100
2026-04-01 15:38:32,24.917,48.768,23.8952,24.9174,48.7678,45.7115,37.5,50,100
2026-04-01 15:38:33,25.079,48.841,23.7945,25.0785,48.8411,45.7404,37.5,50,100
2026-04-01 15:38:33,24.998,48.885,23.8549,24.9979,48.8853,45.7557,37.5,50,100
2026-04-01 15:38:33,24.978,48.887,23.875,24.9778,48.8869,45.7542,37.5,50,100
2026-04-01 15:38:34,25.018,48.91,23.8549,25.0181,48.9097,45.832,37.5,50,100
2026-04-01 15:38:34,25.018,48.942,23.8146,25.0181,48.9418,45.832,37.5,50,100
2026-04-01 15:38:35,25.058,48.985,23.875,25.0584,48.9845,45.8244,37.5,50,100
2026-04-01 15:38:35,25.058,48.995,23.8549,25.0584,48.9952,45.7877,37.5,50,100
2026-04-01 15:38:36,25.099,49.029,23.8347,25.0986,49.0288,45.8045,37.5,50,100
2026-04-01 15:38:36,25.119,49.125,23.9355,25.1188,49.1249,45.8671,37.5,50,100
2026-04-01 15:38:37,25.119,49.114,23.8347,25.1188,49.1142,45.8793,37.5,50,100
2026-04-01 15:38:37,25.139,49.134,23.8952,25.1389,49.1341,45.8808,37.5,50,100
2026-04-01 15:38:38,25.058,49.178,23.9757,25.0584,49.1783,45.8732,37.5,50,100
2026-04-01 15:38:38,25.139,49.149,23.9355,25.1389,49.1493,45.9297,37.5,50,100
2026-04-01 15:38:39,25.179,49.274,23.9556,25.1792,49.2744,45.9586,37.5,50,100
2026-04-01 15:38:39,25.139,49.303,23.9959,25.1389,49.3034,45.9663,37.5,50,100
2026-04-01 15:38:39,25.179,49.343,23.9153,25.1792,49.3431,45.9953,37.5,50,100
2026-04-01 15:38:40,25.22,49.36,23.9556,25.2195,49.3599,46.0365,37.5,50,100
2026-04-01 15:38:40,25.199,49.429,23.9153,25.1994,49.4285,46.0472,37.5,50,100
2026-04-01 15:38:41,25.199,49.436,23.875,25.1994,49.4362,46.0838,37.5,50,100
2026-04-01 15:38:41,25.159,49.454,24.0362,25.1591,49.4545,46.128,37.5,50,100
2026-04-01 15:38:42,25.28,49.471,23.9757,25.2799,49.4713,46.1036,37.5,50,100
2026-04-01 15:38:42,25.24,49.535,23.9959,25.2396,49.5354,46.2104,37.5,50,100
2026-04-01 15:38:43,25.26,49.56,23.9959,25.2598,49.5598,46.1753,37.5,50,100
2026-04-01 15:38:43,25.3,49.598,24.016,25.3001,49.5979,46.2898,37.5,50,100
2026-04-01 15:38:44,25.34,49.601,24.0362,25.3404,49.601,46.2577,37.5,50,100
2026-04-01 15:38:44,25.3,49.627,24.0563,25.3001,49.6269,46.1799,37.5,50,100
2026-04-01 15:38:45,25.36,49.703,23.9757,25.3605,49.7032,46.1982,37.5,50,100
2026-04-01 15:38:45,25.381,49.722,23.9153,25.3806,49.7215,46.1646,37.5,50,100
2026-04-01 15:38:45,25.32,49.711,24.0362,25.3202,49.7108,46.157,37.5,50,100
2026-04-01 15:38:46,25.401,49.776,23.9757,25.4008,49.7765,46.1906,37.5,50,100
2026-04-01 15:38:46,25.32,49.792,24.1167,25.3202,49.7917,46.2425,37.5,50,100
2026-04-01 15:38:47,25.401,49.798,24.0563,25.4008,49.7978,46.2394,37.5,50,100
2026-04-01 15:38:47,25.34,49.854,24.016,25.3404,49.8543,46.2455,37.5,50,100
2026-04-01 15:38:48,25.401,49.886,24.0764,25.4008,49.8863,46.2516,37.5,50,100
2026-04-01 15:38:48,25.36,49.886,24.0764,25.3605,49.8863,46.247,37.5,50,100
2026-04-01 15:38:49,25.421,49.957,24.0563,25.4209,49.9565,46.2303,37.5,50,100
2026-04-01 15:38:49,25.381,49.969,24.0563,25.3806,49.9687,46.2501,37.5,50,100
2026-04-01 15:38:50,25.441,49.999,23.9959,25.4411,49.9992,46.2928,37.5,50,100
2026-04-01 15:38:50,25.481,50.053,24.0362,25.4813,50.0526,46.334,37.5,50,100
2026-04-01 15:38:51,25.481,50.079,24.0563,25.4813,50.0786,46.3828,37.5,50,100
2026-04-01 15:38:51,25.481,50.127,24.0563,25.4813,50.1274,46.2974,37.5,50,100
2026-04-01 15:38:51,25.522,50.181,24.0966,25.5216,50.1808,46.363,37.5,50,100
2026-04-01 15:38:52,25.481,50.21,24.1369,25.4813,50.2098,46.3706,37.5,50,100
2026-04-01 15:38:52,25.582,50.262,24.0563,25.5821,50.2617,46.3935,37.5,50,100
2026-04-01 15:38:53,25.522,50.301,24.0764,25.5216,50.3014,46.3386,37.5,50,100
2026-04-01 15:38:53,25.622,50.349,24.1772,25.6223,50.3487,46.3615,37.5,50,100
2026-04-01 15:38:54,25.622,50.393,24.1369,25.6223,50.3929,46.3371,37.5,50,100
2026-04-01 15:38:54,25.622,50.361,24.1772,25.6223,50.3609,46.3615,37.5,50,100
2026-04-01 15:38:55,25.582,50.358,24.157,25.5821,50.3578,46.4179,37.5,50,100
2026-04-01 15:38:55,25.602,50.394,24.157,25.6022,50.3944,46.4683,37.5,50,100
2026-04-01 15:38:56,25.622,50.455,24.157,25.6223,50.4555,46.4103,37.5,50,100
2026-04-01 15:38:56,25.582,50.488,24.2174,25.5821,50.4875,46.3935,37.5,50,100
2026-04-01 15:38:57,25.683,50.524,24.2174,25.6828,50.5241,46.392,37.5,50,100
2026-04-01 15:38:57,25.703,50.504,24.157,25.7029,50.5043,46.4439,37.5,50,100
2026-04-01 15:38:58,25.743,50.524,24.2174,25.7432,50.5241,46.424,37.5,50,100
2026-04-01 15:38:58,25.683,50.622,24.2174,25.6828,50.6218,46.4897,37.5,50,100
2026-04-01 15:38:58,25.723,50.613,24.1369,25.723,50.6126,46.482,37.5,50,100
2026-04-01 15:38:59,25.763,50.697,24.2376,25.7633,50.6966,46.45,37.5,50,100
2026-04-01 15:38:59,25.743,50.727,24.1772,25.7432,50.7271,46.4973,37.5,50,100
2026-04-01 15:39:00,25.763,50.674,24.2577,25.7633,50.6737,46.511,37.5,50,100
2026-04-01 15:39:00,25.743,50.674,24.2577,25.7432,50.6737,46.4973,37.5,50,100
2026-04-01 15:39:01,25.743,50.665,24.2779,25.7432,50.6645,46.4607,37.5,50,100
2026-04-01 15:39:01,25.763,50.687,24.157,25.7633,50.6874,46.4622,37.5,50,100
2026-04-01 15:39:02,25.844,50.759,24.2577,25.8439,50.7591,46.4958,37.5,50,100
2026-04-01 15:39:02,25.824,50.819,24.2376,25.8238,50.8186,46.5537,37.5,50,100
2026-04-01 15:39:03,25.763,50.843,24.2376,25.7633,50.8431,46.5843,37.5,50,100
2026-04-01 15:39:03,25.763,50.904,24.2376,25.7633,50.9041,46.6575,37.5,50,100
2026-04-01 15:39:04,25.844,50.898,24.298,25.8439,50.898,46.6911,37.5,50,100
2026-04-01 15:39:04,25.864,50.939,24.3383,25.864,50.9392,46.656,37.5,50,100
2026-04-01 15:39:04,25.864,50.959,24.298,25.864,50.959,46.5827,37.5,50,100
2026-04-01 15:39:05,25.844,51.008,24.298,25.8439,51.0079,46.5446,37.5,50,100
2026-04-01 15:39:05,25.884,51.044,24.298,25.8842,51.0445,46.5492,37.5,50,100
2026-04-01 15:39:06,25.924,51.098,24.3383,25.9245,51.0979,46.54,37.5,50,100
2026-04-01 15:39:06,25.904,51.096,24.3182,25.9043,51.0964,46.5141,37.5,50,100
2026-04-01 15:39:07,25.965,51.118,24.3987,25.9648,51.1177,46.4836,37.5,50,100
2026-04-01 15:39:07,25.985,51.159,24.3383,25.9849,51.1589,46.5232,37.5,50,100
2026-04-01 15:39:08,26.025,51.133,24.3182,26.0252,51.133,46.5156,37.5,50,100
2026-04-01 15:39:08,26.065,51.208,24.3383,26.0655,51.2078,46.4836,37.5,50,100
2026-04-01 15:39:09,25.965,51.206,24.3182,25.9648,51.2062,46.4958,37.5,50,100
2026-04-01 15:39:09,26.005,51.167,24.3987,26.005,51.1666,46.5248,37.5,50,100
2026-04-01 15:39:10,26.045,51.157,24.3182,26.0453,51.1574,46.5049,37.5,50,100
2026-04-01 15:39:10,26.005,51.26,24.3584,26.005,51.2596,46.5736,37.5,50,100
2026-04-01 15:39:10,26.025,51.295,24.4591,26.0252,51.2947,46.5644,37.5,50,100
2026-04-01 15:39:11,26.065,51.215,24.298,26.0655,51.2154,46.5934,37.5,50,100
2026-04-01 15:39:11,26.005,51.341,24.439,26.005,51.3405,46.5736,37.5,50,100
2026-04-01 15:39:12,26.045,51.345,24.3584,26.0453,51.3451,46.566,37.5,50,100
2026-04-01 15:39:12,26.025,51.365,24.439,26.0252,51.3649,46.6011,37.5,50,100
2026-04-01 15:39:13,26.146,51.351,24.4189,26.146,51.3512,46.5766,37.5,50,100
2026-04-01 15:39:13,26.126,51.392,24.4591,26.1259,51.3924,46.5873,37.5,50,100
2026-04-01 15:39:14,26.065,51.447,24.3987,26.0655,51.4473,46.6056,37.5,50,100
2026-04-01 15:39:14,26.166,51.411,24.3987,26.1662,51.4107,46.6529,37.5,50,100
2026-04-01 15:39:15,26.126,51.49,24.4591,26.1259,51.49,46.6484,37.5,50,100
2026-04-01 15:39:15,26.166,51.429,24.4591,26.1662,51.429,46.5919,37.5,50,100
2026-04-01 15:39:16,26.166,51.466,24.4591,26.1662,51.4656,46.6285,37.5,50,100
2026-04-01 15:39:16,26.126,51.431,24.4793,26.1259,51.4305,46.5751,37.5,50,100
2026-04-01 15:39:16,26.186,51.449,24.4189,26.1863,51.4488,46.63,37.5,50,100
2026-04-01 15:39:17,26.247,51.516,24.4793,26.2467,51.516,46.6361,37.5,50,100
2026-04-01 15:39:17,26.267,51.496,24.3987,26.2669,51.4961,46.6392,37.5,50,100
2026-04-01 15:39:18,26.166,51.46,24.5196,26.1662,51.4595,46.6163,37.5,50,100
2026-04-01 15:39:18,26.267,51.533,24.5196,26.2669,51.5328,46.627,37.5,50,100
2026-04-01 15:39:19,26.307,51.568,24.4994,26.3072,51.5679,46.656,37.5,50,100
