1,1,15:58:33,19.3,19.48,19.13,63.13,63.41,62.86,0
1,1,15:58:34,19.3,19.48,19.12,63.3,63.56,63.03,0
1,1,15:58:35,19.29,19.47,19.11,63.47,63.76,63.18,0
1,1,15:58:36,19.29,19.47,19.11,63.67,64.01,63.32,0
1,1,15:58:38,19.29,19.47,19.11,63.83,64.16,63.51,0
1,1,15:58:39,19.29,19.47,19.1,63.88,64.12,63.64,0
1,1,15:58:40,19.29,19.47,19.11,64.03,64.28,63.77,0
1,1,15:58:42,19.29,19.47,19.11,64.13,64.36,63.9,0
1,1,15:58:43,19.28,19.46,19.1,64.33,64.57,64.1,0
1,1,15:58:44,19.28,19.46,19.1,64.47,64.74,64.21,0
1,1,15:58:46,19.29,19.46,19.11,64.62,64.88,64.36,0
1,1,15:58:47,19.27,19.46,19.09,64.75,65.01,64.48,0
1,1,15:58:48,19.27,19.45,19.09,64.92,65.24,64.61,0
1,1,15:58:49,19.27,19.45,19.09,65.07,65.39,64.75,0
1,1,15:58:51,19.26,19.44,19.08,65.22,65.55,64.88,0
1,1,15:58:52,19.27,19.44,19.09,65.32,65.65,64.99,0
1,1,15:58:53,19.26,19.44,19.08,65.43,65.75,65.11,0
1,1,15:58:55,19.26,19.44,19.08,65.52,65.86,65.18,0
1,1,15:58:56,19.26,19.44,19.08,65.66,65.96,65.35,0
1,1,15:58:57,19.26,19.44,19.08,65.79,66.12,65.46,0
1,1,15:58:59,19.26,19.44,19.08,65.84,66.16,65.53,0
1,1,15:59:00,19.26,19.44,19.07,65.97,66.29,65.65,0
1,1,15:59:01,19.25,19.43,19.08,66.09,66.41,65.76,0
1,1,15:59:03,19.25,19.43,19.07,66.2,66.52,65.88,0
1,1,15:59:04,19.25,19.43,19.07,66.31,66.65,65.97,0
1,1,15:59:05,19.24,19.42,19.06,66.41,66.74,66.09,0
1,1,15:59:06,19.24,19.43,19.06,66.51,66.81,66.21,0
1,1,15:59:08,19.23,19.42,19.05,66.63,66.94,66.33,0
1,1,15:59:09,19.23,19.42,19.05,66.78,67.11,66.46,0
1,1,15:59:10,19.23,19.42,19.04,66.88,67.2,66.55,0
1,1,15:59:12,19.23,19.42,19.05,66.92,67.2,66.64,0
1,1,15:59:13,19.23,19.41,19.04,67.06,67.34,66.77,0
1,1,15:59:14,19.23,19.42,19.04,67.17,67.44,66.9,0
1,1,15:59:16,19.23,19.41,19.05,67.26,67.56,66.96,0
1,1,15:59:17,19.23,19.41,19.04,67.34,67.63,67.04,0
1,1,15:59:18,19.23,19.41,19.04,67.42,67.7,67.14,0
1,1,15:59:19,19.23,19.41,19.04,67.56,67.89,67.24,0
1,1,15:59:21,19.23,19.41,19.04,67.64,67.97,67.31,0
1,1,15:59:22,19.22,19.41,19.03,67.72,68.03,67.42,0
1,1,15:59:23,19.21,19.4,19.03,67.84,68.18,67.5,0
1,1,15:59:25,19.21,19.4,19.03,67.94,68.29,67.58,0
1,1,15:59:26,19.22,19.4,19.04,68.01,68.37,67.65,0
1,1,15:59:27,19.21,19.4,19.03,68.11,68.48,67.74,0
1,1,15:59:29,19.21,19.39,19.03,68.2,68.58,67.83,0
1,1,15:59:30,19.21,19.39,19.04,68.28,68.63,67.92,0
1,1,15:59:31,19.2,19.39,19.02,68.32,68.69,67.95,0
1,1,15:59:33,19.21,19.39,19.03,68.41,68.77,68.05,0
1,1,15:59:34,19.2,19.37,19.02,68.5,68.89,68.12,0
1,1,15:59:35,19.2,19.38,19.01,68.58,68.95,68.21,0
1,1,15:59:36,19.19,19.37,19.01,68.66,69.05,68.28,0
1,1,15:59:38,19.19,19.37,19.01,68.75,69.14,68.36,0
1,1,15:59:39,19.2,19.38,19.01,68.82,69.19,68.45,0
1,1,15:59:40,19.19,19.37,19.01,68.91,69.29,68.52,0
1,1,15:59:42,19.19,19.37,19.01,68.98,69.38,68.58,0
1,1,15:59:43,19.2,19.38,19.01,69.06,69.45,68.68,0
1,1,15:59:44,19.19,19.37,19.01,69.13,69.5,68.76,0
1,1,15:59:46,19.19,19.37,19.0,69.21,69.58,68.84,0
1,1,15:59:47,19.19,19.37,19.0,69.29,69.67,68.91,0
1,1,15:59:48,19.18,19.36,19.0,69.35,69.75,68.95,0
1,1,15:59:49,19.18,19.36,19.0,69.36,69.74,68.99,0
1,1,15:59:51,19.18,19.36,19.0,69.39,69.77,69.02,0
1,1,15:59:52,19.17,19.36,18.99,69.45,69.81,69.09,0
1,1,15:59:53,19.18,19.36,19.0,69.54,69.91,69.17,0
1,1,15:59:55,19.17,19.36,18.99,69.61,69.96,69.27,0
1,1,15:59:56,19.16,19.35,18.98,69.66,70.03,69.3,0
1,1,15:59:57,19.17,19.36,18.99,69.75,70.12,69.37,0
1,1,15:59:59,19.16,19.35,18.98,69.78,70.17,69.39,0
1,1,16:00:00,19.16,19.35,18.98,69.85,70.24,69.46,0
1,1,16:00:01,19.16,19.35,18.98,69.92,70.32,69.53,0
1,1,16:00:03,19.16,19.35,18.98,69.98,70.36,69.6,0
1,1,16:00:04,19.16,19.35,18.97,70.01,70.36,69.66,0
1,1,16:00:05,19.16,19.35,18.98,70.07,70.43,69.71,0
1,1,16:00:06,19.16,19.35,18.97,70.15,70.53,69.76,0
1,1,16:00:08,19.16,19.34,18.97,70.19,70.57,69.81,0
1,1,16:00:09,19.16,19.34,18.97,70.27,70.63,69.9,0
1,1,16:00:10,19.15,19.34,18.96,70.31,70.67,69.95,0
1,1,16:00:12,19.16,19.34,18.97,70.37,70.73,70.01,0
1,1,16:00:13,19.16,19.34,18.97,70.44,70.84,70.05,0
1,1,16:00:14,19.15,19.34,18.96,70.47,70.84,70.1,0
1,1,16:00:16,19.16,19.35,18.97,70.51,70.86,70.16,0
1,1,16:00:17,19.15,19.34,18.96,70.53,70.87,70.2,0
1,1,16:00:18,19.15,19.34,18.96,70.6,70.94,70.27,0
1,1,16:00:19,19.15,19.34,18.96,70.69,71.04,70.33,0
1,1,16:00:21,19.15,19.34,18.96,70.74,71.1,70.38,0
1,1,16:00:22,19.14,19.33,18.95,70.8,71.16,70.43,0
1,1,16:00:23,19.14,19.33,18.96,70.81,71.19,70.44,0
1,1,16:00:25,19.14,19.33,18.96,70.86,71.24,70.49,0
1,1,16:00:26,19.14,19.33,18.96,70.88,71.26,70.5,0
1,1,16:00:27,19.14,19.33,18.95,70.91,71.3,70.52,0
1,1,16:00:29,19.14,19.33,18.95,70.95,71.32,70.59,0
1,1,16:00:30,19.13,19.32,18.94,71.0,71.38,70.61,0
1,1,16:00:31,19.13,19.32,18.94,71.06,71.44,70.69,0
1,1,16:00:33,19.13,19.32,18.95,71.11,71.51,70.71,0
1,1,16:00:34,19.13,19.32,18.94,71.17,71.57,70.78,0
1,1,16:00:35,19.13,19.32,18.94,71.22,71.6,70.84,0
1,1,16:00:36,19.12,19.31,18.94,71.27,71.66,70.88,0
1,1,16:00:38,19.12,19.31,18.94,71.32,71.73,70.91,0
1,1,16:00:39,19.12,19.31,18.94,71.36,71.77,70.96,0
1,1,16:00:40,19.12,19.31,18.93,71.41,71.8,71.01,0
1,1,16:00:42,19.12,19.31,18.94,71.47,71.88,71.07,0
1,1,16:00:43,19.12,19.31,18.94,71.5,71.91,71.09,0
1,1,16:00:44,19.12,19.3,18.93,71.53,71.93,71.14,0
1,1,16:00:46,19.12,19.31,18.93,71.57,71.96,71.19,0
1,1,16:00:47,19.12,19.31,18.93,71.62,71.98,71.25,0
1,1,16:00:48,19.12,19.31,18.93,71.67,72.04,71.29,0
1,1,16:00:49,19.12,19.31,18.93,71.71,72.11,71.31,0
1,1,16:00:51,19.12,19.3,18.93,71.74,72.14,71.34,0
1,1,16:00:52,19.12,19.3,18.93,71.79,72.18,71.4,0
1,1,16:00:53,19.11,19.3,18.92,71.83,72.25,71.41,0
1,1,16:00:55,19.12,19.3,18.93,71.84,72.27,71.42,0
1,1,16:00:56,19.11,19.29,18.93,71.88,72.3,71.47,0
1,1,16:00:57,19.11,19.29,18.92,71.92,72.33,71.52,0
1,1,16:00:59,19.11,19.29,18.92,71.97,72.39,71.55,0
1,1,16:01:00,19.1,19.29,18.91,71.99,72.4,71.58,0
1,1,16:01:01,19.11,19.29,18.92,72.01,72.4,71.62,0
1,1,16:01:03,19.1,19.29,18.91,72.06,72.47,71.65,0
1,1,16:01:04,19.1,19.29,18.91,72.07,72.47,71.67,0
1,1,16:01:05,19.09,19.29,18.9,72.11,72.51,71.71,0
1,1,16:01:06,19.09,19.28,18.91,72.17,72.57,71.77,0
1,1,16:01:08,19.09,19.28,18.91,72.2,72.61,71.8,0
1,1,16:01:09,19.1,19.29,18.91,72.23,72.65,71.82,0
1,1,16:01:10,19.09,19.28,18.9,72.24,72.64,71.84,0
1,1,16:01:12,19.09,19.28,18.9,72.28,72.67,71.9,0
1,1,16:01:13,19.09,19.28,18.9,72.32,72.69,71.95,0
1,1,16:01:14,19.09,19.27,18.91,72.36,72.76,71.96,0
1,1,16:01:16,19.09,19.27,18.9,72.39,72.78,72.0,0
1,1,16:01:17,19.09,19.28,18.9,72.44,72.84,72.04,0
1,1,16:01:18,19.09,19.27,18.9,72.43,72.81,72.05,0
1,1,16:01:20,19.08,19.27,18.89,72.48,72.88,72.09,0
1,1,16:01:21,19.08,19.27,18.89,72.53,72.92,72.13,0
1,1,16:01:22,19.08,19.27,18.89,72.58,72.97,72.18,0
1,1,16:01:23,19.09,19.27,18.9,72.61,73.02,72.2,0
1,1,16:01:25,19.08,19.26,18.9,72.62,73.02,72.23,0
1,1,16:01:26,19.08,19.26,18.89,72.66,73.07,72.26,0
1,1,16:01:27,19.08,19.26,18.89,72.69,73.1,72.29,0
1,1,16:01:29,19.08,19.26,18.89,72.73,73.13,72.33,0
1,1,16:01:30,19.07,19.27,18.88,72.75,73.17,72.33,0
1,1,16:01:31,19.07,19.26,18.88,72.78,73.18,72.37,0
1,1,16:01:33,19.07,19.26,18.88,72.82,73.23,72.41,0
1,1,16:01:34,19.06,19.25,18.88,72.84,73.26,72.41,0
1,1,16:01:35,19.07,19.26,18.88,72.87,73.28,72.45,0
1,1,16:01:36,19.06,19.25,18.88,72.9,73.32,72.48,0
1,1,16:01:38,19.06,19.25,18.88,72.93,73.36,72.5,0
1,1,16:01:39,19.07,19.26,18.88,72.94,73.39,72.5,0
1,1,16:01:40,19.06,19.25,18.88,72.97,73.43,72.52,0
1,1,16:01:42,19.06,19.25,18.88,73.0,73.44,72.55,0
1,1,16:01:43,19.06,19.25,18.87,73.02,73.45,72.58,0
1,1,16:01:44,19.06,19.25,18.88,73.04,73.47,72.61,0
1,1,16:01:46,19.06,19.25,18.87,73.06,73.48,72.63,0
1,1,16:01:47,19.06,19.25,18.87,73.07,73.52,72.63,0
1,1,16:01:48,19.05,19.24,18.87,73.11,73.54,72.68,0
1,1,16:01:50,19.05,19.24,18.87,73.15,73.6,72.7,0
1,1,16:01:51,19.06,19.25,18.87,73.16,73.59,72.72,0
1,1,16:01:52,19.05,19.24,18.87,73.15,73.58,72.72,0
1,1,16:01:53,19.05,19.24,18.87,73.16,73.59,72.73,0
1,1,16:01:55,19.05,19.24,18.86,73.19,73.61,72.77,0
1,1,16:01:56,19.05,19.24,18.87,73.23,73.63,72.83,0
1,1,16:01:57,19.05,19.24,18.86,73.28,73.69,72.86,0
1,1,16:01:59,19.05,19.24,18.86,73.31,73.73,72.88,0
1,1,16:02:00,19.05,19.24,18.86,73.32,73.74,72.9,0
1,1,16:02:01,19.05,19.24,18.86,73.34,73.76,72.91,0
1,1,16:02:03,19.05,19.23,18.87,73.35,73.76,72.94,0
1,1,16:02:04,19.05,19.23,18.87,73.39,73.82,72.97,0
1,1,16:02:05,19.05,19.24,18.86,73.4,73.82,72.98,0
1,1,16:02:07,19.05,19.23,18.86,73.44,73.87,73.01,0
1,1,16:02:08,19.05,19.23,18.86,73.47,73.89,73.05,0
1,1,16:02:09,19.04,19.22,18.86,73.49,73.92,73.06,0
1,1,16:02:10,19.05,19.23,18.86,73.53,73.97,73.1,0
1,1,16:02:12,19.04,19.22,18.86,73.56,74.0,73.11,0
1,1,16:02:13,19.04,19.23,18.85,73.57,74.03,73.11,0
1,1,16:02:14,19.03,19.21,18.85,73.58,74.04,73.11,0
1,1,16:02:16,19.04,19.22,18.85,73.59,74.06,73.13,0
1,1,16:02:17,19.03,19.21,18.85,73.64,74.12,73.16,0
1,1,16:02:18,19.03,19.21,18.85,73.68,74.14,73.22,0
1,1,16:02:20,19.03,19.21,18.85,73.7,74.14,73.26,0
1,1,16:02:21,19.03,19.21,18.85,73.74,74.2,73.28,0
1,1,16:02:22,19.02,19.2,18.85,73.76,74.23,73.29,0
1,1,16:02:23,19.03,19.21,18.85,73.79,74.25,73.33,0
1,1,16:02:25,19.03,19.21,18.85,73.81,74.26,73.35,0
1,1,16:02:26,19.02,19.2,18.85,73.84,74.27,73.4,0
1,1,16:02:27,19.02,19.2,18.84,73.84,74.29,73.39,0
1,1,16:02:29,19.02,19.19,18.84,73.87,74.3,73.43,0
1,1,16:02:30,19.02,19.2,18.83,73.88,74.34,73.42,0
1,1,16:02:31,19.02,19.2,18.84,73.92,74.37,73.47,0
1,1,16:02:33,19.02,19.2,18.84,73.96,74.43,73.49,0
1,1,16:02:34,19.02,19.2,18.84,73.95,74.4,73.5,0
1,1,16:02:35,19.02,19.2,18.84,73.98,74.44,73.52,0
1,1,16:02:37,19.02,19.19,18.84,74.0,74.45,73.55,0
1,1,16:02:38,19.02,19.19,18.84,74.01,74.47,73.55,0
1,1,16:02:39,19.02,19.19,18.84,74.04,74.52,73.56,0
1,1,16:02:40,19.01,19.19,18.83,74.06,74.55,73.56,0
1,1,16:02:42,19.0,19.18,18.83,74.08,74.56,73.6,0
1,1,16:02:43,19.01,19.19,18.83,74.12,74.59,73.65,0
1,1,16:02:44,19.01,19.19,18.83,74.13,74.58,73.68,0
1,1,16:02:46,19.01,19.19,18.83,74.16,74.6,73.72,0
1,1,16:02:47,19.0,19.18,18.83,74.19,74.66,73.73,0
1,1,16:02:48,19.01,19.19,18.83,74.22,74.69,73.75,0
1,1,16:02:50,19.01,19.19,18.83,74.21,74.66,73.76,0
1,1,16:02:51,19.01,19.19,18.83,74.21,74.65,73.76,0
1,1,16:02:52,19.0,19.18,18.83,74.22,74.68,73.76,0
1,1,16:02:53,19.0,19.18,18.82,74.22,74.69,73.74,0
1,1,16:02:55,19.0,19.18,18.83,74.22,74.69,73.76,0
1,1,16:02:56,19.0,19.18,18.83,74.25,74.73,73.77,0
1,1,16:02:57,19.0,19.18,18.82,74.26,74.72,73.8,0
1,1,16:02:59,19.0,19.17,18.82,74.28,74.74,73.81,0
1,1,16:03:00,19.0,19.18,18.82,74.31,74.77,73.86,0
1,1,16:03:01,19.0,19.17,18.82,74.33,74.79,73.87,0
1,1,16:03:03,19.0,19.18,18.82,74.34,74.8,73.88,0
1,1,16:03:04,19.0,19.18,18.82,74.34,74.79,73.9,0
1,1,16:03:05,19.0,19.17,18.82,74.37,74.81,73.93,0
1,1,16:03:07,19.0,19.17,18.82,74.39,74.83,73.95,0
1,1,16:03:08,19.0,19.17,18.82,74.43,74.88,73.98,0
1,1,16:03:09,19.0,19.17,18.83,74.45,74.89,74.01,0
1,1,16:03:10,19.0,19.17,18.82,74.47,74.92,74.03,0
1,1,16:03:12,19.0,19.17,18.82,74.47,74.93,74.02,0
1,1,16:03:13,18.99,19.17,18.81,74.49,74.94,74.04,0
1,1,16:03:14,18.99,19.17,18.81,74.5,74.93,74.06,0
1,1,16:03:16,18.99,19.17,18.81,74.55,75.0,74.09,0
1,1,16:03:17,18.98,19.16,18.81,74.56,75.02,74.11,0
1,1,16:03:18,18.99,19.17,18.81,74.55,75.02,74.08,0
1,1,16:03:20,18.98,19.16,18.81,74.58,75.03,74.12,0
1,1,16:03:21,18.98,19.16,18.81,74.61,75.07,74.15,0
1,1,16:03:22,18.98,19.16,18.81,74.62,75.07,74.17,0
1,1,16:03:23,18.98,19.16,18.81,74.62,75.08,74.17,0
1,1,16:03:25,18.98,19.16,18.81,74.63,75.08,74.18,0
1,1,16:03:26,18.98,19.16,18.81,74.65,75.11,74.19,0
1,1,16:03:27,18.98,19.16,18.81,74.63,75.1,74.16,0
1,1,16:03:29,18.98,19.16,18.8,74.63,75.11,74.16,0
1,1,16:03:30,18.98,19.16,18.81,74.68,75.15,74.2,0
1,1,16:03:31,18.98,19.15,18.8,74.68,75.14,74.22,0
1,1,16:03:33,18.98,19.16,18.8,74.69,75.15,74.23,0
1,1,16:03:34,18.98,19.15,18.81,74.69,75.15,74.23,0
1,1,16:03:35,18.98,19.15,18.8,74.71,75.15,74.26,0
1,1,16:03:37,18.98,19.15,18.8,74.73,75.19,74.27,0
1,1,16:03:38,18.97,19.14,18.8,74.76,75.23,74.29,0
1,1,16:03:39,18.98,19.15,18.8,74.78,75.25,74.31,0
1,1,16:03:40,18.97,19.14,18.8,74.8,75.25,74.34,0
1,1,16:03:42,18.98,19.15,18.8,74.82,75.27,74.37,0
1,1,16:03:43,18.98,19.15,18.8,74.84,75.3,74.38,0
1,1,16:03:44,18.98,19.15,18.8,74.87,75.33,74.4,0
1,1,16:03:46,18.96,19.14,18.79,74.88,75.33,74.42,0
1,1,16:03:47,18.97,19.14,18.8,74.89,75.33,74.45,0
1,1,16:03:48,18.97,19.14,18.8,74.92,75.35,74.49,0
1,1,16:03:50,18.97,19.15,18.79,74.94,75.39,74.48,0
1,1,16:03:51,18.97,19.14,18.8,74.95,75.42,74.49,0
1,1,16:03:52,18.96,19.14,18.79,74.95,75.41,74.49,0
1,1,16:03:53,18.97,19.15,18.79,74.95,75.42,74.48,0
1,1,16:03:55,18.96,19.14,18.79,74.96,75.43,74.48,0
1,1,16:03:56,18.96,19.13,18.79,74.95,75.44,74.46,0
1,1,16:03:57,18.96,19.13,18.79,74.98,75.47,74.49,0
1,1,16:03:59,18.96,19.13,18.79,74.97,75.46,74.49,0
1,1,16:04:00,18.96,19.13,18.79,74.97,75.44,74.5,0
1,1,16:04:01,18.96,19.13,18.79,75.02,75.51,74.53,0
1,1,16:04:03,18.96,19.13,18.79,75.05,75.56,74.53,35
1,1,16:04:04,18.96,19.13,18.79,75.05,75.55,74.55,35
1,1,16:04:05,18.95,19.12,18.79,75.06,75.54,74.58,35
1,1,16:04:07,18.95,19.13,18.78,75.09,75.59,74.6,35
1,1,16:04:08,18.96,19.13,18.79,75.1,75.58,74.62,35
1,1,16:04:09,18.95,19.13,18.78,75.09,75.56,74.63,35
1,1,16:04:10,18.95,19.13,18.78,75.13,75.61,74.66,35
1,1,16:04:12,18.95,19.13,18.78,75.15,75.63,74.67,35
1,1,16:04:13,18.96,19.13,18.79,75.15,75.61,74.69,35
1,1,16:04:14,18.95,19.12,18.78,75.16,75.65,74.67,35
1,1,16:04:16,18.95,19.12,18.78,75.19,75.66,74.71,35
1,1,16:04:17,18.95,19.12,18.78,75.2,75.69,74.71,35
1,1,16:04:18,18.95,19.13,18.78,75.2,75.68,74.72,35
1,1,16:04:20,18.95,19.12,18.78,75.21,75.69,74.73,35
1,1,16:04:21,18.95,19.13,18.78,75.24,75.73,74.75,35
1,1,16:04:22,18.95,19.12,18.77,75.25,75.73,74.77,35
1,1,16:04:23,18.95,19.12,18.78,75.26,75.74,74.78,35
1,1,16:04:25,18.94,19.11,18.77,75.27,75.74,74.8,35
1,1,16:04:26,18.95,19.12,18.78,75.3,75.78,74.81,35
1,1,16:04:27,18.95,19.12,18.77,75.31,75.78,74.84,35
1,1,16:04:29,18.94,19.11,18.77,75.34,75.81,74.87,35
1,1,16:04:30,18.94,19.11,18.77,75.35,75.82,74.89,35
1,1,16:04:31,18.94,19.11,18.77,75.35,75.82,74.89,35
1,1,16:04:33,18.94,19.11,18.76,75.4,75.89,74.91,35
1,1,16:04:34,18.94,19.11,18.77,75.41,75.88,74.93,35
1,1,16:04:35,18.94,19.11,18.77,75.41,75.88,74.94,35
1,1,16:04:37,18.95,19.11,18.78,75.43,75.9,74.96,35
1,1,16:04:38,18.94,19.11,18.77,75.45,75.93,74.97,35
1,1,16:04:39,18.94,19.11,18.76,75.44,75.93,74.96,35
1,1,16:04:40,18.94,19.11,18.76,75.46,75.95,74.97,35
1,1,16:04:42,18.94,19.11,18.76,75.45,75.95,74.96,35
1,1,16:04:43,18.94,19.11,18.77,75.47,75.96,74.98,35
1,1,16:04:44,18.93,19.1,18.76,75.5,76.0,75.0,35
1,1,16:04:46,18.93,19.1,18.76,75.5,76.0,75.0,35
1,1,16:04:47,18.94,19.1,18.77,75.53,76.0,75.05,35
1,1,16:04:48,18.93,19.1,18.75,75.53,76.02,75.04,35
1,1,16:04:50,18.93,19.1,18.76,75.58,76.07,75.09,35
1,1,16:04:51,18.93,19.09,18.77,75.56,76.04,75.08,35
1,1,16:04:52,18.92,19.09,18.75,75.6,76.09,75.11,35
1,1,16:04:53,18.93,19.1,18.76,75.59,76.08,75.1,35
1,1,16:04:55,18.93,19.09,18.76,75.62,76.11,75.12,35
1,1,16:04:56,18.93,19.1,18.76,75.62,76.11,75.13,35
1,1,16:04:57,18.93,19.1,18.76,75.62,76.11,75.13,35
1,1,16:04:59,18.93,19.1,18.76,75.64,76.15,75.12,35
1,1,16:05:00,18.93,19.09,18.76,75.62,76.13,75.11,35
1,1,16:05:01,18.93,19.09,18.76,75.65,76.16,75.14,35
1,1,16:05:03,18.93,19.09,18.76,75.66,76.16,75.16,35
1,1,16:05:04,18.91,19.08,18.75,75.66,76.17,75.16,35
1,1,16:05:05,18.93,19.09,18.76,75.66,76.17,75.16,35
1,1,16:05:06,18.93,19.09,18.76,75.66,76.17,75.16,35
1,1,16:05:08,18.92,19.09,18.75,75.68,76.19,75.17,35
1,1,16:05:09,18.92,19.09,18.75,75.68,76.17,75.19,35
1,1,16:05:10,18.92,19.09,18.75,75.7,76.22,75.19,35
1,1,16:05:12,18.92,19.09,18.75,75.72,76.23,75.2,35
1,1,16:05:13,18.92,19.09,18.75,75.69,76.19,75.2,35
1,1,16:05:14,18.93,19.09,18.76,75.7,76.21,75.2,35
1,1,16:05:16,18.91,19.08,18.74,75.74,76.25,75.23,35
1,1,16:05:17,18.92,19.09,18.75,75.73,76.23,75.23,35
1,1,16:05:18,18.91,19.08,18.75,75.77,76.28,75.26,35
1,1,16:05:20,18.91,19.08,18.74,75.77,76.27,75.26,35
1,1,16:05:21,18.91,19.08,18.75,75.79,76.29,75.29,35
1,1,16:05:22,18.91,19.08,18.74,75.81,76.31,75.32,35
1,1,16:05:23,18.91,19.08,18.74,75.83,76.33,75.33,35
1,1,16:05:25,18.91,19.08,18.75,75.84,76.34,75.34,35
1,1,16:05:26,18.91,19.08,18.74,75.85,76.36,75.34,35
1,1,16:05:27,18.91,19.08,18.74,75.86,76.37,75.35,35
1,1,16:05:29,18.91,19.07,18.74,75.87,76.39,75.34,35
1,1,16:05:30,18.91,19.08,18.75,75.87,76.38,75.36,35
1,1,16:05:31,18.91,19.08,18.74,75.88,76.39,75.37,35
1,1,16:05:33,18.91,19.08,18.74,75.89,76.4,75.38,35
1,1,16:05:34,18.91,19.08,18.74,75.89,76.42,75.36,35
1,1,16:05:35,18.9,19.07,18.73,75.9,76.41,75.39,35
1,1,16:05:36,18.91,19.08,18.73,75.92,76.43,75.4,35
1,1,16:05:38,18.91,19.07,18.74,75.92,76.44,75.4,35
1,1,16:05:39,18.91,19.07,18.74,75.93,76.45,75.41,35
1,1,16:05:40,18.91,19.07,18.74,75.94,76.49,75.4,35
1,1,16:05:42,18.91,19.07,18.74,75.94,76.46,75.42,35
1,1,16:05:43,18.91,19.07,18.74,75.97,76.51,75.43,35
1,1,16:05:44,18.9,19.07,18.73,75.95,76.46,75.44,35
1,1,16:05:46,18.89,19.06,18.73,75.96,76.48,75.43,35
1,1,16:05:47,18.91,19.07,18.74,75.94,76.48,75.4,35
1,1,16:05:48,18.89,19.06,18.73,75.95,76.46,75.44,35
1,1,16:05:50,18.91,19.07,18.74,75.98,76.51,75.45,35
1,1,16:05:51,18.9,19.07,18.73,75.99,76.51,75.47,35
1,1,16:05:52,18.9,19.07,18.73,76.02,76.54,75.49,35
1,1,16:05:53,18.89,19.06,18.73,76.03,76.55,75.51,35
1,1,16:05:55,18.89,19.06,18.73,76.03,76.57,75.49,35
1,1,16:05:56,18.9,19.06,18.74,76.03,76.56,75.49,35
1,1,16:05:57,18.89,19.06,18.73,76.06,76.59,75.52,35
1,1,16:05:59,18.89,19.06,18.73,76.08,76.62,75.54,35
