Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-03-15 10:42:18,28.427,47.552,28.4271,25.6828,40.9598,47.5517,37.5,50,100
2026-03-15 10:42:19,28.447,47.567,28.4472,25.6022,40.9857,47.5669,37.5,50,100
2026-03-15 10:42:19,28.387,47.637,28.3868,25.6828,41.0163,47.6371,37.5,50,100
2026-03-15 10:42:20,28.347,47.697,28.3465,25.6626,41.0971,47.6967,37.5,50,100
2026-03-15 10:42:20,28.427,47.749,28.4271,25.5821,41.1307,47.7485,37.5,50,100
2026-03-15 10:42:20,28.427,47.831,28.4271,25.6626,41.1429,47.8309,37.5,50,100
2026-03-15 10:42:21,28.427,47.796,28.4271,25.6828,41.2039,47.7958,37.5,50,100
2026-03-15 10:42:21,28.347,47.77,28.3465,25.6626,41.2314,47.7699,37.5,50,100
2026-03-15 10:42:22,28.387,47.918,28.3868,25.6828,41.2726,47.9179,37.5,50,100
2026-03-15 10:42:22,28.387,47.889,28.3868,25.7432,41.3092,47.8889,37.5,50,100
2026-03-15 10:42:23,28.387,47.916,28.3868,25.6626,41.3825,47.9164,37.5,50,100
2026-03-15 10:42:23,28.447,47.915,28.4472,25.7633,41.4008,47.9149,37.5,50,100
2026-03-15 10:42:24,28.347,47.996,28.3465,25.723,41.4755,47.9957,37.5,50,100
2026-03-15 10:42:24,28.347,48.061,28.3465,25.7633,41.561,48.0613,37.5,50,100
2026-03-15 10:42:25,28.407,48.051,28.407,25.7835,41.5686,48.0507,37.5,50,100
2026-03-15 10:42:25,28.407,48.006,28.407,25.7029,41.6052,48.0064,37.5,50,100
2026-03-15 10:42:26,28.347,48.074,28.3465,25.7633,41.6831,48.0735,37.5,50,100
2026-03-15 10:42:26,28.347,48.09,28.3465,25.8036,41.7075,48.0903,37.5,50,100
2026-03-15 10:42:27,28.347,48.084,28.3465,25.7432,41.7685,48.0842,37.5,50,100
2026-03-15 10:42:27,28.347,48.075,28.3465,25.7835,41.8418,48.0751,37.5,50,100
2026-03-15 10:42:27,28.367,48.099,28.3667,25.7835,41.857,48.0995,37.5,50,100
2026-03-15 10:42:28,28.347,48.151,28.3465,25.9245,41.915,48.1514,37.5,50,100
2026-03-15 10:42:28,28.347,48.185,28.3465,25.7835,41.976,48.1849,37.5,50,100
2026-03-15 10:42:29,28.306,48.243,28.3062,25.864,41.9837,48.2429,37.5,50,100
2026-03-15 10:42:29,28.347,48.286,28.3465,25.9245,42.0249,48.2856,37.5,50,100
2026-03-15 10:42:30,28.306,48.283,28.3062,25.8842,42.0447,48.2826,37.5,50,100
2026-03-15 10:42:30,28.326,48.284,28.3264,25.9043,42.1088,48.2841,37.5,50,100
2026-03-15 10:42:31,28.286,48.286,28.2861,25.9245,42.1164,48.2856,37.5,50,100
2026-03-15 10:42:31,28.347,48.325,28.3465,25.9446,42.1958,48.3253,37.5,50,100
2026-03-15 10:42:32,28.347,48.267,28.3465,25.864,42.2568,48.2673,37.5,50,100
2026-03-15 10:42:32,28.347,48.322,28.3465,25.9245,42.2812,48.3223,37.5,50,100
2026-03-15 10:42:33,28.286,48.333,28.2861,25.9043,42.3362,48.333,37.5,50,100
2026-03-15 10:42:33,28.246,48.362,28.2458,25.9446,42.356,48.3619,37.5,50,100
2026-03-15 10:42:33,28.266,48.359,28.266,25.9245,42.4201,48.3589,37.5,50,100
2026-03-15 10:42:34,28.326,48.363,28.3264,25.9648,42.4994,48.3635,37.5,50,100
2026-03-15 10:42:34,28.367,48.405,28.3667,26.005,42.5284,48.4047,37.5,50,100
2026-03-15 10:42:35,28.306,48.376,28.3062,25.9648,42.5452,48.3757,37.5,50,100
2026-03-15 10:42:35,28.347,48.363,28.3465,25.9648,42.6108,48.3635,37.5,50,100
2026-03-15 10:42:36,28.367,48.388,28.3667,25.9648,42.6627,48.3879,37.5,50,100
2026-03-15 10:42:36,28.266,48.376,28.266,25.9648,42.6398,48.3757,37.5,50,100
2026-03-15 10:42:37,28.387,48.371,28.3868,26.0252,42.6764,48.3711,37.5,50,100
2026-03-15 10:42:37,28.266,48.402,28.266,26.0856,42.7497,48.4016,37.5,50,100
2026-03-15 10:42:38,28.226,48.403,28.2257,25.9849,42.7939,48.4031,37.5,50,100
2026-03-15 10:42:38,28.286,48.461,28.2861,26.0655,42.8122,48.4611,37.5,50,100
2026-03-15 10:42:39,28.286,48.47,28.2861,26.0453,42.8611,48.4703,37.5,50,100
2026-03-15 10:42:39,28.326,48.464,28.3264,26.1057,42.9023,48.4642,37.5,50,100
2026-03-15 10:42:39,28.306,48.487,28.3062,26.0856,42.948,48.4871,37.5,50,100
2026-03-15 10:42:40,28.347,48.522,28.3465,26.1863,43.0137,48.5222,37.5,50,100
2026-03-15 10:42:40,28.246,48.501,28.2458,26.1057,43.0152,48.5008,37.5,50,100
2026-03-15 10:42:41,28.326,48.489,28.3264,26.2065,43.061,48.4886,37.5,50,100
2026-03-15 10:42:41,28.226,48.586,28.2257,26.1057,43.0625,48.5863,37.5,50,100
2026-03-15 10:42:42,28.266,48.547,28.266,26.1863,43.1525,48.5466,37.5,50,100
2026-03-15 10:42:42,28.306,48.562,28.3062,26.1057,43.1434,48.5618,37.5,50,100
2026-03-15 10:42:43,28.246,48.635,28.2458,26.2065,43.1983,48.6351,37.5,50,100
2026-03-15 10:42:43,28.246,48.579,28.2458,26.146,43.1861,48.5786,37.5,50,100
2026-03-15 10:42:44,28.306,48.606,28.3062,26.1662,43.2532,48.6061,37.5,50,100
2026-03-15 10:42:44,28.206,48.595,28.2055,26.1863,43.2792,48.5954,37.5,50,100
2026-03-15 10:42:45,28.185,48.644,28.1854,26.1863,43.3143,48.6442,37.5,50,100
2026-03-15 10:42:45,28.306,48.623,28.3062,26.2065,43.3509,48.6229,37.5,50,100
2026-03-15 10:42:45,28.226,48.618,28.2257,26.287,43.4287,48.6183,37.5,50,100
2026-03-15 10:42:46,28.266,48.617,28.266,26.2669,43.4455,48.6168,37.5,50,100
2026-03-15 10:42:46,28.286,48.606,28.2861,26.287,43.4958,48.6061,37.5,50,100
2026-03-15 10:42:47,28.266,48.635,28.266,26.3273,43.5554,48.6351,37.5,50,100
2026-03-15 10:42:47,28.286,48.675,28.2861,26.3474,43.5691,48.6748,37.5,50,100
2026-03-15 10:42:48,28.226,48.606,28.2257,26.287,43.624,48.6061,37.5,50,100
2026-03-15 10:42:48,28.286,48.635,28.2861,26.3273,43.6179,48.6351,37.5,50,100
2026-03-15 10:42:49,28.286,48.696,28.2861,26.3273,43.7034,48.6961,37.5,50,100
2026-03-15 10:42:49,28.226,48.701,28.2257,26.3676,43.6484,48.7007,37.5,50,100
2026-03-15 10:42:50,28.286,48.638,28.2861,26.3474,43.6667,48.6381,37.5,50,100
2026-03-15 10:42:50,28.226,48.754,28.2257,26.4079,43.7461,48.7541,37.5,50,100
2026-03-15 10:42:51,28.306,48.679,28.3062,26.3877,43.8025,48.6793,37.5,50,100
2026-03-15 10:42:51,28.266,48.594,28.266,26.3877,43.8605,48.5939,37.5,50,100
2026-03-15 10:42:52,28.206,48.655,28.2055,26.3877,43.8895,48.6549,37.5,50,100
2026-03-15 10:42:52,28.226,48.682,28.2257,26.428,43.917,48.6824,37.5,50,100
2026-03-15 10:42:52,28.246,48.658,28.2458,26.428,43.9673,48.658,37.5,50,100
2026-03-15 10:42:53,28.226,48.658,28.2257,26.428,44.0391,48.658,37.5,50,100
2026-03-15 10:42:53,28.206,48.702,28.2055,26.4884,44.0482,48.7022,37.5,50,100
2026-03-15 10:42:54,28.306,48.699,28.3062,26.4683,44.0955,48.6992,37.5,50,100
2026-03-15 10:42:54,28.246,48.685,28.2458,26.4482,44.1382,48.6854,37.5,50,100
2026-03-15 10:42:55,28.286,48.742,28.2861,26.4079,44.1917,48.7419,37.5,50,100
2026-03-15 10:42:55,28.286,48.714,28.2861,26.4884,44.2161,48.7144,37.5,50,100
2026-03-15 10:42:56,28.226,48.678,28.2257,26.4884,44.2344,48.6778,37.5,50,100
2026-03-15 10:42:56,28.246,48.695,28.2458,26.5287,44.2481,48.6946,37.5,50,100
2026-03-15 10:42:57,28.266,48.716,28.266,26.5086,44.2878,48.716,37.5,50,100
2026-03-15 10:42:57,28.165,48.71,28.1653,26.569,44.3,48.7098,37.5,50,100
2026-03-15 10:42:58,28.206,48.78,28.2055,26.6496,44.3656,48.78,37.5,50,100
2026-03-15 10:42:58,28.226,48.721,28.2257,26.5489,44.3809,48.7205,37.5,50,100
2026-03-15 10:42:58,28.246,48.722,28.2458,26.569,44.4434,48.7221,37.5,50,100
2026-03-15 10:42:59,28.246,48.682,28.2458,26.5287,44.5045,48.6824,37.5,50,100
2026-03-15 10:42:59,28.266,48.698,28.266,26.569,44.4953,48.6976,37.5,50,100
2026-03-15 10:43:00,28.206,48.734,28.2055,26.569,44.5365,48.7343,37.5,50,100
2026-03-15 10:43:00,28.326,48.695,28.3264,26.6496,44.5747,48.6946,37.5,50,100
2026-03-15 10:43:01,28.286,48.685,28.2861,26.6697,44.5823,48.6854,37.5,50,100
2026-03-15 10:43:01,28.206,48.722,28.2055,26.6697,44.5853,48.7221,37.5,50,100
2026-03-15 10:43:02,28.306,48.663,28.3062,26.6899,44.596,48.6625,37.5,50,100
2026-03-15 10:43:02,28.266,48.644,28.266,26.7503,44.6662,48.6442,37.5,50,100
2026-03-15 10:43:03,28.246,48.734,28.2458,26.6697,44.6632,48.7343,37.5,50,100
2026-03-15 10:43:03,28.326,48.751,28.3264,26.71,44.6967,48.751,37.5,50,100
2026-03-15 10:43:04,28.206,48.727,28.2055,26.71,44.744,48.7266,37.5,50,100
2026-03-15 10:43:04,28.226,48.672,28.2257,26.7704,44.7471,48.6717,37.5,50,100
2026-03-15 10:43:04,28.226,48.655,28.2257,26.7301,44.7471,48.6549,37.5,50,100
2026-03-15 10:43:05,28.226,48.656,28.2257,26.7503,44.8081,48.6564,37.5,50,100
2026-03-15 10:43:05,28.226,48.664,28.2257,26.8107,44.7959,48.6641,37.5,50,100
2026-03-15 10:43:06,28.286,48.637,28.2861,26.7906,44.8631,48.6366,37.5,50,100
2026-03-15 10:43:06,28.266,48.629,28.266,26.8309,44.9226,48.629,37.5,50,100
2026-03-15 10:43:07,28.286,48.595,28.2861,26.851,44.9607,48.5954,37.5,50,100
2026-03-15 10:43:07,28.226,48.605,28.2257,26.8309,44.9668,48.6046,37.5,50,100
2026-03-15 10:43:08,28.185,48.637,28.1854,26.7906,44.9378,48.6366,37.5,50,100
2026-03-15 10:43:08,28.206,48.609,28.2055,26.8711,45.0004,48.6091,37.5,50,100
2026-03-15 10:43:09,28.226,48.589,28.2257,26.9114,45.0034,48.5893,37.5,50,100
2026-03-15 10:43:09,28.266,48.62,28.266,26.851,45.0446,48.6198,37.5,50,100
2026-03-15 10:43:10,28.306,48.641,28.3062,26.8309,45.0965,48.6412,37.5,50,100
2026-03-15 10:43:10,28.266,48.573,28.266,26.8711,45.0935,48.5725,37.5,50,100
2026-03-15 10:43:10,28.185,48.565,28.1854,26.9114,45.1087,48.5649,37.5,50,100
2026-03-15 10:43:11,28.246,48.595,28.2458,26.9718,45.1759,48.5954,37.5,50,100
2026-03-15 10:43:11,28.206,48.586,28.2055,26.8913,45.2079,48.5863,37.5,50,100
2026-03-15 10:43:12,28.206,48.569,28.2055,26.9517,45.2445,48.5695,37.5,50,100
2026-03-15 10:43:12,28.266,48.579,28.266,26.9316,45.2766,48.5786,37.5,50,100
2026-03-15 10:43:13,28.226,48.591,28.2257,27.0323,45.2842,48.5908,37.5,50,100
2026-03-15 10:43:13,28.246,48.508,28.2458,26.9517,45.3223,48.5084,37.5,50,100
2026-03-15 10:43:14,28.206,48.515,28.2055,27.0121,45.3544,48.5145,37.5,50,100
2026-03-15 10:43:14,28.185,48.498,28.1854,26.9718,45.3651,48.4977,37.5,50,100
2026-03-15 10:43:15,28.226,48.521,28.2257,27.0726,45.3819,48.5206,37.5,50,100
2026-03-15 10:43:15,28.206,48.452,28.2055,26.992,45.4276,48.452,37.5,50,100
2026-03-15 10:43:16,28.226,48.476,28.2257,26.992,45.4673,48.4764,37.5,50,100
2026-03-15 10:43:16,28.226,48.457,28.2257,27.0323,45.4795,48.4565,37.5,50,100
2026-03-15 10:43:17,28.266,48.484,28.266,27.0726,45.5207,48.484,37.5,50,100
2026-03-15 10:43:17,28.206,48.391,28.2055,27.1128,45.5009,48.3909,37.5,50,100
2026-03-15 10:43:17,28.226,48.452,28.2257,27.1128,45.5161,48.452,37.5,50,100
2026-03-15 10:43:18,28.185,48.397,28.1854,27.0524,45.5848,48.397,37.5,50,100
2026-03-15 10:43:18,28.266,48.354,28.266,27.1128,45.6306,48.3543,37.5,50,100
2026-03-15 10:43:19,28.185,48.4,28.1854,27.1934,45.6214,48.4001,37.5,50,100
2026-03-15 10:43:19,28.266,48.443,28.266,27.133,45.6428,48.4428,37.5,50,100
2026-03-15 10:43:20,28.226,48.368,28.2257,27.2337,45.6748,48.368,37.5,50,100
2026-03-15 10:43:20,28.266,48.396,28.266,27.1531,45.6794,48.3955,37.5,50,100
2026-03-15 10:43:21,28.165,48.371,28.1653,27.1531,45.655,48.3711,37.5,50,100
2026-03-15 10:43:21,28.185,48.319,28.1854,27.2337,45.7069,48.3192,37.5,50,100
2026-03-15 10:43:22,28.185,48.327,28.1854,27.1934,45.7313,48.3268,37.5,50,100
2026-03-15 10:43:22,28.266,48.38,28.266,27.2337,45.7404,48.3803,37.5,50,100
2026-03-15 10:43:23,28.206,48.365,28.2055,27.2136,45.7572,48.365,37.5,50,100
2026-03-15 10:43:23,28.185,48.296,28.1854,27.2538,45.7923,48.2963,37.5,50,100
2026-03-15 10:43:23,28.226,48.275,28.2257,27.274,45.8213,48.275,37.5,50,100
2026-03-15 10:43:24,28.266,48.255,28.266,27.3143,45.8015,48.2551,37.5,50,100
2026-03-15 10:43:24,28.185,48.276,28.1854,27.2941,45.89,48.2765,37.5,50,100
2026-03-15 10:43:25,28.206,48.324,28.2055,27.274,45.8915,48.3238,37.5,50,100
2026-03-15 10:43:25,28.246,48.275,28.2458,27.3948,45.9327,48.275,37.5,50,100
2026-03-15 10:43:26,28.286,48.254,28.2861,27.415,45.9861,48.2536,37.5,50,100
2026-03-15 10:43:26,28.306,48.231,28.3062,27.4351,46.0243,48.2307,37.5,50,100
2026-03-15 10:43:27,28.246,48.249,28.2458,27.3747,46.006,48.249,37.5,50,100
2026-03-15 10:43:27,28.165,48.237,28.1653,27.3747,46.0456,48.2368,37.5,50,100
2026-03-15 10:43:28,28.306,48.261,28.3062,27.3747,46.0487,48.2612,37.5,50,100
2026-03-15 10:43:28,28.246,48.177,28.2458,27.3948,46.0304,48.1773,37.5,50,100
2026-03-15 10:43:29,28.306,48.17,28.3062,27.4351,46.0365,48.1697,37.5,50,100
2026-03-15 10:43:29,28.246,48.141,28.2458,27.4955,45.9815,48.1407,37.5,50,100
2026-03-15 10:43:29,28.326,48.141,28.3264,27.4955,46.0517,48.1407,37.5,50,100
2026-03-15 10:43:30,28.286,48.13,28.2861,27.5157,46.1082,48.13,37.5,50,100
2026-03-15 10:43:30,28.226,48.136,28.2257,27.4553,46.0899,48.1361,37.5,50,100
2026-03-15 10:43:31,28.286,48.13,28.2861,27.5157,46.1448,48.13,37.5,50,100
2026-03-15 10:43:31,28.306,48.11,28.3062,27.556,46.183,48.1102,37.5,50,100
2026-03-15 10:43:32,28.266,48.046,28.266,27.5358,46.1311,48.0461,37.5,50,100
2026-03-15 10:43:32,28.246,47.752,28.2458,27.5157,46.1158,47.7516,37.5,50,100
2026-03-15 10:43:33,28.286,47.716,28.2861,27.5358,45.449,47.7165,37.5,50,100
2026-03-15 10:43:33,28.226,46.967,28.2257,27.5962,44.8447,46.9673,37.5,50,100
2026-03-15 10:43:34,28.286,46.069,28.2861,27.5358,44.5823,46.0685,37.5,50,100
2026-03-15 10:43:34,28.266,45.51,28.266,27.556,44.593,45.51,37.5,50,100
2026-03-15 10:43:35,28.246,44.707,28.2458,27.4754,44.5899,44.7074,37.5,50,100
2026-03-15 10:43:35,28.266,44.63,28.266,27.4351,44.6296,44.0803,37.5,50,100
2026-03-15 10:43:35,28.286,44.643,28.2861,27.5358,44.6433,43.859,37.5,50,100
2026-03-15 10:43:36,28.266,44.654,28.266,27.556,44.654,43.1662,37.5,50,100
2026-03-15 10:43:36,28.246,44.541,28.2458,27.5157,44.5411,42.4292,37.5,50,100
2026-03-15 10:43:37,28.266,44.129,28.266,27.4553,44.1291,42.1546,37.5,50,100
2026-03-15 10:43:37,28.206,43.645,28.2055,27.5358,43.6454,42.1988,37.5,50,100
2026-03-15 10:43:38,28.206,43.047,28.2055,27.5157,43.0472,42.5025,37.5,50,100
2026-03-15 10:43:38,28.226,42.562,28.2257,27.5761,42.562,42.5086,37.5,50,100
2026-03-15 10:43:39,28.246,42.521,28.2458,27.5761,42.3072,42.5208,37.5,50,100
2026-03-15 10:43:39,28.206,42.586,28.2055,27.6164,42.034,42.5864,37.5,50,100
2026-03-15 10:43:40,28.246,42.562,28.2458,27.4955,41.8555,42.562,37.5,50,100
2026-03-15 10:43:40,28.246,42.509,28.2458,27.5761,41.8189,42.5086,37.5,50,100
2026-03-15 10:43:41,28.306,42.646,28.3062,27.5962,41.7151,42.6459,37.5,50,100
2026-03-15 10:43:41,28.226,42.681,28.2257,27.697,41.6709,42.681,37.5,50,100
2026-03-15 10:43:42,28.286,42.712,28.2861,27.6365,41.6159,42.7115,37.5,50,100
2026-03-15 10:43:42,28.226,42.76,28.2257,27.6365,41.6098,42.7604,37.5,50,100
2026-03-15 10:43:42,28.286,42.768,28.2861,27.5962,41.6403,42.768,37.5,50,100
2026-03-15 10:43:43,28.306,42.766,28.3062,27.697,41.6175,42.7665,37.5,50,100
2026-03-15 10:43:43,28.286,42.873,28.2861,27.7775,41.6892,42.8733,37.5,50,100
2026-03-15 10:43:44,28.246,42.837,28.2458,27.7775,41.6968,42.8367,37.5,50,100
2026-03-15 10:43:44,28.286,42.914,28.2861,27.7171,41.7868,42.9145,37.5,50,100
2026-03-15 10:43:45,28.246,42.893,28.2458,27.7372,41.7945,42.8931,37.5,50,100
2026-03-15 10:43:45,28.286,42.895,28.2861,27.7574,41.8479,42.8946,37.5,50,100
2026-03-15 10:43:46,28.347,42.976,28.3465,27.8178,41.8906,42.9755,37.5,50,100
2026-03-15 10:43:46,28.266,43.017,28.266,27.7574,41.9684,43.0167,37.5,50,100
2026-03-15 10:43:47,28.266,43.021,28.266,27.7977,41.9928,43.0213,37.5,50,100
2026-03-15 10:43:47,28.246,43.052,28.2458,27.7372,41.9654,43.0518,37.5,50,100
2026-03-15 10:43:48,28.326,43.038,28.3264,27.8379,42.0111,43.0381,37.5,50,100
2026-03-15 10:43:48,28.326,43.052,28.3264,27.8581,42.0356,43.0518,37.5,50,100
2026-03-15 10:43:48,28.286,43.064,28.2861,27.8581,42.0798,43.064,37.5,50,100
2026-03-15 10:43:49,28.306,43.093,28.3062,27.8984,42.1424,43.093,37.5,50,100
2026-03-15 10:43:49,28.326,43.125,28.3264,27.8581,42.1698,43.125,37.5,50,100
2026-03-15 10:43:50,28.326,43.117,28.3264,27.7775,42.2065,43.1174,37.5,50,100
2026-03-15 10:43:50,28.306,43.207,28.3062,27.8178,42.2889,43.2074,37.5,50,100
2026-03-15 10:43:51,28.326,43.178,28.3264,27.8984,42.3407,43.1785,37.5,50,100
2026-03-15 10:43:51,28.326,43.182,28.3264,27.9185,42.3774,43.1815,37.5,50,100
2026-03-15 10:43:52,28.326,43.235,28.3264,27.9588,42.4262,43.2349,37.5,50,100
2026-03-15 10:43:52,28.387,43.226,28.3868,27.8782,42.4567,43.2258,37.5,50,100
2026-03-15 10:43:53,28.306,43.305,28.3062,27.9387,42.4475,43.3051,37.5,50,100
2026-03-15 10:43:53,28.326,43.284,28.3264,27.9588,42.4872,43.2837,37.5,50,100
2026-03-15 10:43:54,28.347,43.32,28.3465,27.9588,42.4887,43.3204,37.5,50,100
2026-03-15 10:43:54,28.367,43.371,28.3667,27.9789,42.5528,43.3707,37.5,50,100
2026-03-15 10:43:54,28.367,43.444,28.3667,27.9789,42.5284,43.444,37.5,50,100
2026-03-15 10:43:55,28.286,43.404,28.2861,28.0595,42.6047,43.4043,37.5,50,100
2026-03-15 10:43:55,28.387,43.363,28.3868,28.0192,42.6398,43.3631,37.5,50,100
2026-03-15 10:43:56,28.246,43.352,28.2458,28.0394,42.6612,43.3524,37.5,50,100
2026-03-15 10:43:56,28.326,43.319,28.3264,28.0595,42.707,43.3188,37.5,50,100
2026-03-15 10:43:57,28.407,43.386,28.407,27.9991,42.8138,43.386,37.5,50,100
2026-03-15 10:43:57,28.306,43.401,28.3062,28.0394,42.8626,43.4012,37.5,50,100
2026-03-15 10:43:58,28.306,43.429,28.3062,28.0595,42.887,43.4287,37.5,50,100
2026-03-15 10:43:58,28.246,43.459,28.2458,28.1199,42.9786,43.4592,37.5,50,100
2026-03-15 10:43:59,28.367,43.494,28.3667,28.0998,42.9923,43.4943,37.5,50,100
2026-03-15 10:43:59,28.326,43.479,28.3264,28.0797,43.0121,43.4791,37.5,50,100
2026-03-15 10:44:00,28.347,43.494,28.3465,28.0998,43.0259,43.4943,37.5,50,100
2026-03-15 10:44:00,28.347,43.507,28.3465,28.0998,43.0747,43.5065,37.5,50,100
2026-03-15 10:44:00,28.447,43.496,28.4472,28.1199,43.1098,43.4958,37.5,50,100
2026-03-15 10:44:01,28.407,43.532,28.407,28.1199,43.1189,43.5325,37.5,50,100
2026-03-15 10:44:01,28.387,43.578,28.3868,28.2005,43.1769,43.5782,37.5,50,100
2026-03-15 10:44:02,28.407,43.595,28.407,28.2408,43.1678,43.595,37.5,50,100
2026-03-15 10:44:02,28.427,43.633,28.4271,28.2609,43.2181,43.6332,37.5,50,100
2026-03-15 10:44:03,28.407,43.609,28.407,28.1401,43.2288,43.6088,37.5,50,100
2026-03-15 10:44:03,28.387,43.566,28.3868,28.2005,43.238,43.566,37.5,50,100
2026-03-15 10:44:04,28.387,43.653,28.3868,28.2206,43.2624,43.653,37.5,50,100
2026-03-15 10:44:04,28.362,43.632,28.3062,28.3616,43.3143,43.6316,37.5,50,100
2026-03-15 10:44:05,28.387,43.676,28.3868,28.2005,43.3478,43.6759,37.5,50,100
2026-03-15 10:44:05,28.447,43.697,28.4472,28.2811,43.4028,43.6973,37.5,50,100
2026-03-15 10:44:06,28.367,43.665,28.3667,28.2206,43.4073,43.6652,37.5,50,100
2026-03-15 10:44:06,28.321,43.714,28.2861,28.3214,43.4348,43.714,37.5,50,100
2026-03-15 10:44:07,28.387,43.699,28.3868,28.3012,43.4699,43.6988,37.5,50,100
2026-03-15 10:44:07,28.387,43.742,28.3868,28.3616,43.5431,43.7415,37.5,50,100
2026-03-15 10:44:07,28.367,43.682,28.3667,28.2609,43.5538,43.682,37.5,50,100
2026-03-15 10:44:08,28.286,43.645,28.2861,28.2609,43.6179,43.6454,37.5,50,100
2026-03-15 10:44:08,28.387,43.679,28.3868,28.3415,43.592,43.679,37.5,50,100
2026-03-15 10:44:09,28.367,43.668,28.3667,28.3616,43.6515,43.6683,37.5,50,100
2026-03-15 10:44:09,28.447,43.696,28.4472,28.2609,43.6957,43.6454,37.5,50,100
2026-03-15 10:44:10,28.508,43.752,28.5077,28.3616,43.7522,43.7171,37.5,50,100
2026-03-15 10:44:10,28.407,43.778,28.407,28.3415,43.7781,43.7034,37.5,50,100
2026-03-15 10:44:11,28.407,43.815,28.407,28.3818,43.8148,43.6591,37.5,50,100
2026-03-15 10:44:11,28.447,43.818,28.4472,28.4422,43.8178,43.7263,37.5,50,100
2026-03-15 10:44:12,28.503,43.842,28.4472,28.5026,43.8422,43.7568,37.5,50,100
2026-03-15 10:44:12,28.488,43.883,28.4875,28.4422,43.8834,43.7873,37.5,50,100
2026-03-15 10:44:13,28.422,43.864,28.407,28.4221,43.8636,43.7125,37.5,50,100
2026-03-15 10:44:13,28.503,43.883,28.3667,28.5026,43.8834,43.7568,37.5,50,100
2026-03-15 10:44:13,28.543,43.873,28.3868,28.5429,43.8727,43.859,37.5,50,100
2026-03-15 10:44:14,28.442,43.975,28.4271,28.4422,43.975,43.7507,37.5,50,100
2026-03-15 10:44:14,28.503,43.995,28.3868,28.5026,43.9948,43.7446,37.5,50,100
2026-03-15 10:44:15,28.548,44.05,28.548,28.5228,44.0497,43.772,37.5,50,100
2026-03-15 10:44:15,28.508,44.057,28.5077,28.5026,44.0574,43.7201,37.5,50,100
2026-03-15 10:44:16,28.623,44.077,28.4674,28.6235,44.0772,43.7583,37.5,50,100
2026-03-15 10:44:16,28.543,44.091,28.4875,28.5429,44.0909,43.7125,37.5,50,100
2026-03-15 10:44:17,28.563,44.121,28.4271,28.5631,44.1215,43.7522,37.5,50,100
2026-03-15 10:44:17,28.603,44.147,28.4472,28.6033,44.1474,43.7812,37.5,50,100
2026-03-15 10:44:18,28.563,44.187,28.4674,28.5631,44.1871,43.7278,37.5,50,100
