Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-02 06:56:26,34.429,41.721,34.4294,32.8936,38.6709,41.7212,37.5,50,100
2026-04-02 06:56:26,34.45,41.814,34.4495,32.8533,38.7839,41.8143,37.5,50,100
2026-04-02 06:56:26,34.45,41.999,34.4495,32.8734,38.8449,41.9989,37.5,50,100
2026-04-02 06:56:27,34.47,42.118,34.4697,32.8331,38.9563,42.118,37.5,50,100
2026-04-02 06:56:27,34.47,42.264,34.4697,32.8331,39.0539,42.2644,37.5,50,100
2026-04-02 06:56:28,34.49,42.377,34.4898,32.8734,39.1547,42.3774,37.5,50,100
2026-04-02 06:56:28,34.49,42.429,34.4898,32.8936,39.3256,42.4292,37.5,50,100
2026-04-02 06:56:29,34.53,42.475,34.5301,32.8734,39.4156,42.475,37.5,50,100
2026-04-02 06:56:29,34.409,42.565,34.4092,32.9137,39.4751,42.565,37.5,50,100
2026-04-02 06:56:30,34.389,42.614,34.3891,32.9137,39.6323,42.6139,37.5,50,100
2026-04-02 06:56:30,34.47,42.594,34.4697,32.954,39.6155,42.594,37.5,50,100
2026-04-02 06:56:31,34.47,42.667,34.4697,32.954,39.7131,42.6673,37.5,50,100
2026-04-02 06:56:31,34.45,42.696,34.4495,32.9943,39.7482,42.6963,37.5,50,100
2026-04-02 06:56:32,34.45,42.91,34.4495,32.9339,39.8337,42.9099,37.5,50,100
2026-04-02 06:56:32,34.409,43.166,34.4092,32.9339,39.9756,43.1662,37.5,50,100
2026-04-02 06:56:32,34.47,43.122,34.4697,32.9741,40.0916,43.122,37.5,50,100
2026-04-02 06:56:33,34.429,43.215,34.4294,32.9339,40.148,43.2151,37.5,50,100
2026-04-02 06:56:33,34.409,43.252,34.4092,32.9339,40.2441,43.2517,37.5,50,100
2026-04-02 06:56:34,34.45,43.296,34.4495,33.0144,40.3586,43.2959,37.5,50,100
2026-04-02 06:56:34,34.47,43.331,34.4697,32.9943,40.4944,43.331,37.5,50,100
2026-04-02 06:56:35,34.409,43.33,34.4092,32.9741,40.5371,43.3295,37.5,50,100
2026-04-02 06:56:35,34.429,43.656,34.4294,32.954,40.6241,43.6561,37.5,50,100
2026-04-02 06:56:36,34.409,43.636,34.4092,32.9943,40.7446,43.6362,37.5,50,100
2026-04-02 06:56:36,34.429,43.751,34.4294,33.0346,40.795,43.7507,37.5,50,100
2026-04-02 06:56:37,34.47,43.764,34.4697,33.0547,40.8484,43.7644,37.5,50,100
2026-04-02 06:56:37,34.389,43.763,34.3891,33.0346,40.9384,43.7629,37.5,50,100
2026-04-02 06:56:38,34.47,43.809,34.4697,33.0144,41.0315,43.8087,37.5,50,100
2026-04-02 06:56:38,34.429,43.807,34.4294,32.9943,41.1246,43.8071,37.5,50,100
2026-04-02 06:56:39,34.429,43.908,34.4294,33.1353,41.1856,43.9078,37.5,50,100
2026-04-02 06:56:39,34.51,44.073,34.51,33.0748,41.2558,44.0726,37.5,50,100
2026-04-02 06:56:39,34.429,44.207,34.4294,33.0748,41.3809,44.2069,37.5,50,100
2026-04-02 06:56:40,34.47,44.167,34.4697,32.9339,41.4588,44.1672,37.5,50,100
2026-04-02 06:56:40,34.45,44.196,34.4495,32.9741,41.5061,44.1962,37.5,50,100
2026-04-02 06:56:41,34.429,44.256,34.4294,33.0748,41.5885,44.2557,37.5,50,100
2026-04-02 06:56:41,34.409,44.274,34.4092,33.1353,41.6846,44.2741,37.5,50,100
2026-04-02 06:56:42,34.429,44.338,34.4294,33.0547,41.7472,44.3381,37.5,50,100
2026-04-02 06:56:42,34.45,44.366,34.4495,33.0748,41.8357,44.3656,37.5,50,100
2026-04-02 06:56:43,34.389,44.436,34.3891,33.0547,41.8662,44.4358,37.5,50,100
2026-04-02 06:56:43,34.389,44.509,34.3891,33.0547,41.9394,44.509,37.5,50,100
2026-04-02 06:56:44,34.429,44.582,34.4294,33.1554,42.0279,44.5823,37.5,50,100
2026-04-02 06:56:44,34.53,44.61,34.5301,33.0748,42.1256,44.6098,37.5,50,100
2026-04-02 06:56:45,34.409,44.675,34.4092,33.1151,42.1485,44.6754,37.5,50,100
2026-04-02 06:56:45,34.409,44.749,34.4092,33.1151,42.2461,44.7486,37.5,50,100
2026-04-02 06:56:45,34.429,44.851,34.4294,33.0547,42.3453,44.8508,37.5,50,100
2026-04-02 06:56:46,34.45,44.9,34.4495,33.1554,42.4094,44.8997,37.5,50,100
2026-04-02 06:56:46,34.389,44.887,34.3891,33.1554,42.4887,44.8875,37.5,50,100
2026-04-02 06:56:47,34.389,44.926,34.3891,33.1756,42.5376,44.9256,37.5,50,100
2026-04-02 06:56:47,34.389,44.981,34.3891,33.1151,42.5498,44.9805,37.5,50,100
2026-04-02 06:56:48,34.47,45.077,34.4697,33.2158,42.5818,45.0767,37.5,50,100
2026-04-02 06:56:48,34.47,45.109,34.4697,33.1756,42.6551,45.1087,37.5,50,100
2026-04-02 06:56:49,34.369,45.168,34.369,33.1554,42.742,45.1682,37.5,50,100
2026-04-02 06:56:49,34.45,45.132,34.4495,33.1554,42.8489,45.1316,37.5,50,100
2026-04-02 06:56:50,34.389,45.254,34.3891,33.1554,42.8916,45.2537,37.5,50,100
2026-04-02 06:56:50,34.329,45.396,34.3287,33.236,43.0304,45.3956,37.5,50,100
2026-04-02 06:56:51,34.47,45.367,34.4697,33.2964,43.0579,45.3666,37.5,50,100
2026-04-02 06:56:51,34.45,45.402,34.4495,33.1756,43.1785,45.4017,37.5,50,100
2026-04-02 06:56:51,34.409,45.371,34.4092,33.236,43.2349,45.3712,37.5,50,100
2026-04-02 06:56:52,34.409,45.493,34.4092,33.236,43.3082,45.4932,37.5,50,100
2026-04-02 06:56:52,34.47,45.464,34.4697,33.1957,43.3631,45.4643,37.5,50,100
2026-04-02 06:56:53,34.45,45.518,34.4495,33.236,43.386,45.5177,37.5,50,100
2026-04-02 06:56:53,34.369,45.614,34.369,33.3367,43.4379,45.6138,37.5,50,100
2026-04-02 06:56:54,34.429,45.692,34.4294,33.377,43.4928,45.6916,37.5,50,100
2026-04-02 06:56:54,34.369,45.765,34.369,33.377,43.4745,45.7649,37.5,50,100
2026-04-02 06:56:55,34.349,45.73,34.3488,33.2763,43.5462,45.7298,37.5,50,100
2026-04-02 06:56:55,34.389,45.777,34.3891,33.377,43.624,45.7771,37.5,50,100
2026-04-02 06:56:56,34.329,45.824,34.3287,33.3568,43.714,45.8244,37.5,50,100
2026-04-02 06:56:56,34.389,45.853,34.3891,33.3971,43.7461,45.8534,37.5,50,100
2026-04-02 06:56:57,34.389,45.853,34.3891,33.3971,43.8193,45.8534,37.5,50,100
2026-04-02 06:56:57,34.409,45.916,34.4092,33.4173,43.9429,45.9159,37.5,50,100
2026-04-02 06:56:57,34.369,45.899,34.369,33.377,44.0116,45.8991,37.5,50,100
2026-04-02 06:56:58,34.409,46.062,34.4092,33.4173,44.1016,46.0624,37.5,50,100
2026-04-02 06:56:58,34.409,46.079,34.4092,33.4575,44.1627,46.0792,37.5,50,100
2026-04-02 06:56:59,34.409,46.087,34.4092,33.4173,44.2237,46.0868,37.5,50,100
2026-04-02 06:56:59,34.389,46.09,34.3891,33.4374,44.21,46.0899,37.5,50,100
2026-04-02 06:57:00,34.389,46.116,34.3891,33.4575,44.2954,46.1158,37.5,50,100
2026-04-02 06:57:00,34.45,46.175,34.4495,33.4374,44.3137,46.1753,37.5,50,100
2026-04-02 06:57:01,34.429,46.198,34.4294,33.5381,44.3351,46.1982,37.5,50,100
2026-04-02 06:57:01,34.369,46.218,34.369,33.4978,44.4022,46.2181,37.5,50,100
2026-04-02 06:57:02,34.369,46.238,34.369,33.4575,44.4755,46.2379,37.5,50,100
2026-04-02 06:57:02,34.389,46.261,34.3891,33.4374,44.5396,46.2608,37.5,50,100
2026-04-02 06:57:03,34.409,46.311,34.4092,33.4575,44.6265,46.3111,37.5,50,100
2026-04-02 06:57:03,34.409,46.36,34.4092,33.4575,44.6509,46.36,37.5,50,100
2026-04-02 06:57:04,34.409,46.311,34.4092,33.4575,44.7608,46.3111,37.5,50,100
2026-04-02 06:57:04,34.409,46.424,34.4092,33.377,44.773,46.424,37.5,50,100
2026-04-02 06:57:04,34.409,46.488,34.4092,33.3971,44.8463,46.4881,37.5,50,100
2026-04-02 06:57:05,34.369,46.584,34.369,33.4978,44.9271,46.5843,37.5,50,100
2026-04-02 06:57:05,34.329,46.659,34.3287,33.518,44.947,46.659,37.5,50,100
2026-04-02 06:57:06,34.409,46.706,34.4092,33.4978,44.9928,46.7063,37.5,50,100
2026-04-02 06:57:06,34.429,46.72,34.4294,33.518,45.0065,46.7201,37.5,50,100
2026-04-02 06:57:07,34.349,46.757,34.3488,33.518,45.1087,46.7567,37.5,50,100
2026-04-02 06:57:07,34.389,46.78,34.3891,33.4978,45.1133,46.7796,37.5,50,100
2026-04-02 06:57:08,34.45,46.757,34.4495,33.518,45.2049,46.7567,37.5,50,100
2026-04-02 06:57:08,34.429,46.796,34.4294,33.5381,45.2262,46.7964,37.5,50,100
2026-04-02 06:57:09,34.429,46.902,34.4294,33.4978,45.2628,46.9017,37.5,50,100
2026-04-02 06:57:09,34.409,46.876,34.4092,33.5985,45.3101,46.8757,37.5,50,100
2026-04-02 06:57:10,34.389,46.894,34.3891,33.5381,45.4185,46.894,37.5,50,100
2026-04-02 06:57:10,34.429,46.915,34.4294,33.6187,45.4582,46.9154,37.5,50,100
2026-04-02 06:57:10,34.389,47.001,34.3891,33.6187,45.5039,47.0008,37.5,50,100
2026-04-02 06:57:11,34.389,46.998,34.3891,33.5985,45.565,46.9978,37.5,50,100
2026-04-02 06:57:11,34.409,47.105,34.4092,33.6791,45.5909,47.1046,37.5,50,100
2026-04-02 06:57:12,34.49,47.062,34.4898,33.6187,45.6367,47.0619,37.5,50,100
2026-04-02 06:57:12,34.409,47.123,34.4092,33.6187,45.7008,47.1229,37.5,50,100
2026-04-02 06:57:13,34.409,47.053,34.4092,33.659,45.7496,47.0527,37.5,50,100
2026-04-02 06:57:13,34.47,47.163,34.4697,33.659,45.7801,47.1626,37.5,50,100
2026-04-02 06:57:14,34.429,47.161,34.4294,33.6388,45.8,47.1611,37.5,50,100
2026-04-02 06:57:14,34.409,47.24,34.4092,33.6992,45.8106,47.2404,37.5,50,100
2026-04-02 06:57:15,34.47,47.268,34.4697,33.7194,45.9022,47.2679,37.5,50,100
2026-04-02 06:57:15,34.47,47.24,34.4697,33.6992,45.9266,47.2404,37.5,50,100
2026-04-02 06:57:16,34.409,47.304,34.4092,33.7194,45.9571,47.3045,37.5,50,100
2026-04-02 06:57:16,34.47,47.358,34.4697,33.659,46.0243,47.3579,37.5,50,100
2026-04-02 06:57:16,34.49,47.451,34.4898,33.7194,46.0761,47.451,37.5,50,100
2026-04-02 06:57:17,34.53,47.448,34.5301,33.6992,46.1662,47.4479,37.5,50,100
2026-04-02 06:57:17,34.47,47.448,34.4697,33.6992,46.183,47.4479,37.5,50,100
2026-04-02 06:57:18,34.49,47.42,34.4898,33.7798,46.2226,47.4205,37.5,50,100
2026-04-02 06:57:18,34.51,47.37,34.51,33.659,46.2242,47.3701,37.5,50,100
2026-04-02 06:57:19,34.47,47.436,34.4697,33.8,46.2684,47.4357,37.5,50,100
2026-04-02 06:57:19,34.55,47.497,34.5502,33.8,46.3508,47.4968,37.5,50,100
2026-04-02 06:57:20,34.47,47.57,34.4697,33.8,46.3172,47.57,37.5,50,100
2026-04-02 06:57:20,34.47,47.57,34.4697,33.8,46.4027,47.57,37.5,50,100
2026-04-02 06:57:21,34.429,47.565,34.4294,33.7597,46.4836,47.5654,37.5,50,100
2026-04-02 06:57:21,34.45,47.546,34.4495,33.8,46.4866,47.5456,37.5,50,100
2026-04-02 06:57:22,34.409,47.61,34.4092,33.8402,46.5309,47.6097,37.5,50,100
2026-04-02 06:57:22,34.47,47.645,34.4697,33.8201,46.6224,47.6448,37.5,50,100
2026-04-02 06:57:22,34.45,47.594,34.4495,33.8,46.6209,47.5944,37.5,50,100
2026-04-02 06:57:23,34.49,47.614,34.4898,33.7597,46.6133,47.6143,37.5,50,100
2026-04-02 06:57:23,34.49,47.689,34.4898,33.7798,46.6377,47.689,37.5,50,100
2026-04-02 06:57:24,34.51,47.707,34.51,33.8402,46.688,47.7073,37.5,50,100
2026-04-02 06:57:24,34.49,47.678,34.4898,33.9007,46.7597,47.6783,37.5,50,100
2026-04-02 06:57:25,34.45,47.712,34.4495,33.8805,46.7796,47.7119,37.5,50,100
2026-04-02 06:57:25,34.53,47.791,34.5301,33.8201,46.8254,47.7913,37.5,50,100
2026-04-02 06:57:26,34.51,47.756,34.51,33.8402,46.8223,47.7562,37.5,50,100
2026-04-02 06:57:26,34.47,47.832,34.4697,33.8604,46.891,47.8325,37.5,50,100
2026-04-02 06:57:27,34.53,47.918,34.5301,33.8604,46.9352,47.9179,37.5,50,100
2026-04-02 06:57:27,34.45,47.936,34.4495,33.9208,46.9383,47.9362,37.5,50,100
2026-04-02 06:57:28,34.51,47.893,34.51,33.8604,46.9688,47.8935,37.5,50,100
2026-04-02 06:57:28,34.51,47.918,34.51,33.8604,47.0176,47.9179,37.5,50,100
2026-04-02 06:57:29,34.51,47.932,34.51,33.8805,47.0665,47.9316,37.5,50,100
2026-04-02 06:57:29,34.49,47.996,34.4898,33.9007,47.0649,47.9957,37.5,50,100
2026-04-02 06:57:29,34.53,48.014,34.5301,33.9611,47.1305,48.014,37.5,50,100
2026-04-02 06:57:30,34.53,47.977,34.5301,33.9611,47.1427,47.9774,37.5,50,100
2026-04-02 06:57:30,34.55,47.97,34.5502,34.0014,47.2053,47.9698,37.5,50,100
2026-04-02 06:57:31,34.651,47.915,34.6509,33.9409,47.2648,47.9149,37.5,50,100
2026-04-02 06:57:31,34.49,48.098,34.4898,33.9409,47.2847,48.098,37.5,50,100
2026-04-02 06:57:32,34.53,48.063,34.5301,33.9611,47.2648,48.0629,37.5,50,100
2026-04-02 06:57:32,34.409,48.025,34.4092,33.9409,47.2389,48.0247,37.5,50,100
2026-04-02 06:57:33,34.53,48.095,34.5301,33.9208,47.2892,48.0949,37.5,50,100
2026-04-02 06:57:33,34.591,48.116,34.5905,34.0014,47.3442,48.1163,37.5,50,100
2026-04-02 06:57:34,34.409,48.159,34.4092,33.9409,47.361,48.159,37.5,50,100
2026-04-02 06:57:34,34.591,48.165,34.5905,34.0014,47.4418,48.1651,37.5,50,100
2026-04-02 06:57:35,34.55,48.222,34.5502,33.9611,47.425,48.2216,37.5,50,100
2026-04-02 06:57:35,34.51,48.211,34.51,34.0819,47.4815,48.2109,37.5,50,100
2026-04-02 06:57:35,34.57,48.199,34.5704,34.0819,47.4754,48.1987,37.5,50,100
2026-04-02 06:57:36,34.49,48.154,34.4898,34.1222,47.5288,48.1544,37.5,50,100
2026-04-02 06:57:36,34.55,48.127,34.5502,34.1021,47.5715,48.127,37.5,50,100
2026-04-02 06:57:37,34.47,48.223,34.4697,34.0819,47.5746,48.2231,37.5,50,100
2026-04-02 06:57:37,34.55,48.194,34.5502,34.0417,47.6448,48.1941,37.5,50,100
2026-04-02 06:57:38,34.49,48.289,34.4898,34.1222,47.7241,48.2887,37.5,50,100
2026-04-02 06:57:38,34.57,48.339,34.5704,34.1424,47.7073,48.3391,37.5,50,100
2026-04-02 06:57:39,34.51,48.269,34.51,34.0618,47.7867,48.2689,37.5,50,100
2026-04-02 06:57:39,34.53,48.298,34.5301,34.1021,47.7897,48.2979,37.5,50,100
2026-04-02 06:57:40,34.57,48.363,34.5704,34.1424,47.805,48.3635,37.5,50,100
2026-04-02 06:57:40,34.591,48.383,34.5905,34.1021,47.8325,48.3833,37.5,50,100
2026-04-02 06:57:41,34.631,48.394,34.6308,34.0819,47.8859,48.394,37.5,50,100
2026-04-02 06:57:41,34.57,48.362,34.5704,34.1222,47.8782,48.3619,37.5,50,100
2026-04-02 06:57:41,34.57,48.411,34.5704,34.1222,47.9271,48.4108,37.5,50,100
2026-04-02 06:57:42,34.591,48.402,34.5905,34.1625,47.9423,48.4016,37.5,50,100
2026-04-02 06:57:42,34.51,48.392,34.51,34.1827,47.9454,48.3925,37.5,50,100
2026-04-02 06:57:43,34.591,48.38,34.5905,34.1827,48.0156,48.3803,37.5,50,100
2026-04-02 06:57:43,34.51,48.386,34.51,34.2431,47.982,48.3864,37.5,50,100
2026-04-02 06:57:44,34.591,48.333,34.5905,34.2028,48.0522,48.333,37.5,50,100
2026-04-02 06:57:44,34.57,48.357,34.5704,34.2028,48.0003,48.3574,37.5,50,100
2026-04-02 06:57:45,34.55,48.417,34.5502,34.3035,48.0476,48.4169,37.5,50,100
2026-04-02 06:57:45,34.611,48.464,34.6107,34.2834,48.1025,48.4642,37.5,50,100
2026-04-02 06:57:46,34.611,48.379,34.6107,34.2834,48.1147,48.3787,37.5,50,100
2026-04-02 06:57:46,34.631,48.406,34.6308,34.2028,48.13,48.4062,37.5,50,100
2026-04-02 06:57:47,34.591,48.44,34.5905,34.2834,48.1254,48.4398,37.5,50,100
2026-04-02 06:57:47,34.651,48.417,34.6509,34.3035,48.2292,48.4169,37.5,50,100
2026-04-02 06:57:48,34.651,48.438,34.6509,34.2632,48.217,48.4382,37.5,50,100
2026-04-02 06:57:48,34.57,48.475,34.5704,34.2632,48.2078,48.4749,37.5,50,100
2026-04-02 06:57:48,34.611,48.489,34.6107,34.2834,48.249,48.4886,37.5,50,100
2026-04-02 06:57:49,34.671,48.484,34.6711,34.2431,48.3055,48.484,37.5,50,100
2026-04-02 06:57:49,34.671,48.45,34.6711,34.2632,48.3299,48.4504,37.5,50,100
2026-04-02 06:57:50,34.591,48.545,34.5905,34.2431,48.3207,48.5451,37.5,50,100
2026-04-02 06:57:50,34.691,48.527,34.6912,34.3035,48.3314,48.5267,37.5,50,100
2026-04-02 06:57:51,34.611,48.568,34.6107,34.2229,48.3711,48.5679,37.5,50,100
2026-04-02 06:57:51,34.631,48.502,34.6308,34.3035,48.4108,48.5023,37.5,50,100
2026-04-02 06:57:52,34.611,48.495,34.6107,34.2229,48.4199,48.4947,37.5,50,100
2026-04-02 06:57:52,34.651,48.666,34.6509,34.3438,48.4733,48.6656,37.5,50,100
2026-04-02 06:57:53,34.691,48.647,34.6912,34.2834,48.4413,48.6473,37.5,50,100
2026-04-02 06:57:53,34.651,48.652,34.6509,34.3236,48.4977,48.6519,37.5,50,100
2026-04-02 06:57:54,34.631,48.695,34.6308,34.3841,48.484,48.6946,37.5,50,100
2026-04-02 06:57:54,34.591,48.659,34.5905,34.2834,48.5405,48.6595,37.5,50,100
2026-04-02 06:57:54,34.651,48.615,34.6509,34.3236,48.5466,48.6152,37.5,50,100
2026-04-02 06:57:55,34.671,48.586,34.6711,34.4244,48.5863,48.5649,37.5,50,100
2026-04-02 06:57:55,34.651,48.632,34.6509,34.3438,48.632,48.6168,37.5,50,100
2026-04-02 06:57:56,34.691,48.637,34.6912,34.3438,48.6366,48.6168,37.5,50,100
2026-04-02 06:57:56,34.651,48.656,34.6509,34.3438,48.6564,48.6534,37.5,50,100
2026-04-02 06:57:57,34.591,48.663,34.5905,34.3841,48.6625,48.6458,37.5,50,100
2026-04-02 06:57:57,34.691,48.695,34.6912,34.3841,48.661,48.6946,37.5,50,100
2026-04-02 06:57:58,34.732,48.702,34.7315,34.3438,48.69,48.7022,37.5,50,100
2026-04-02 06:57:58,34.57,48.73,34.5704,34.3639,48.6595,48.7297,37.5,50,100
2026-04-02 06:57:59,34.651,48.763,34.6509,34.4445,48.7297,48.7633,37.5,50,100
2026-04-02 06:57:59,34.671,48.728,34.6711,34.4646,48.7205,48.7282,37.5,50,100
2026-04-02 06:58:00,34.671,48.745,34.6711,34.4848,48.7449,48.6809,37.5,50,100
2026-04-02 06:58:00,34.651,48.766,34.6509,34.5251,48.7663,48.7343,37.5,50,100
2026-04-02 06:58:00,34.711,48.786,34.7114,34.5452,48.7861,48.7251,37.5,50,100
2026-04-02 06:58:01,34.732,48.836,34.7315,34.5049,48.8365,48.7572,37.5,50,100
2026-04-02 06:58:01,34.671,48.867,34.6711,34.4646,48.867,48.777,37.5,50,100
2026-04-02 06:58:02,34.752,48.887,34.7517,34.4042,48.8869,48.7221,37.5,50,100
2026-04-02 06:58:02,34.732,48.934,34.7315,34.4848,48.9342,48.6809,37.5,50,100
2026-04-02 06:58:03,34.691,48.881,34.6912,34.4848,48.8808,48.7175,37.5,50,100
2026-04-02 06:58:03,34.732,48.898,34.7315,34.5251,48.8975,48.7831,37.5,50,100
2026-04-02 06:58:04,34.732,48.934,34.7315,34.6056,48.9342,48.8289,37.5,50,100
2026-04-02 06:58:04,34.772,48.988,34.7718,34.5049,48.9876,48.8182,37.5,50,100
2026-04-02 06:58:05,34.711,48.969,34.7114,34.5855,48.9693,48.8884,37.5,50,100
2026-04-02 06:58:05,34.671,48.989,34.6711,34.5452,48.9891,48.835,37.5,50,100
2026-04-02 06:58:06,34.732,48.995,34.7315,34.6258,48.9952,48.8426,37.5,50,100
2026-04-02 06:58:06,34.671,48.989,34.6711,34.6258,48.9891,48.8182,37.5,50,100
2026-04-02 06:58:06,34.711,49.042,34.7114,34.5653,49.0425,48.6778,37.5,50,100
2026-04-02 06:58:07,34.691,49.088,34.6912,34.5855,49.0883,48.7785,37.5,50,100
2026-04-02 06:58:07,34.651,49.047,34.6509,34.5653,49.0471,48.8609,37.5,50,100
2026-04-02 06:58:08,34.691,49.088,34.6912,34.6459,49.0883,48.8579,37.5,50,100
2026-04-02 06:58:08,34.691,49.137,34.6912,34.5653,49.1371,48.8365,37.5,50,100
2026-04-02 06:58:09,34.711,49.14,34.7114,34.6459,49.1402,48.8212,37.5,50,100
2026-04-02 06:58:09,34.792,49.111,34.7919,34.6459,49.1112,48.809,37.5,50,100
2026-04-02 06:58:10,34.691,49.186,34.6912,34.6258,49.1859,48.8182,37.5,50,100
2026-04-02 06:58:10,34.772,49.195,34.7718,34.6056,49.1951,48.8411,37.5,50,100
2026-04-02 06:58:11,34.792,49.209,34.7919,34.6258,49.2088,48.7938,37.5,50,100
2026-04-02 06:58:11,34.792,49.245,34.7919,34.5653,49.2454,48.8243,37.5,50,100
2026-04-02 06:58:12,34.812,49.224,34.8121,34.6056,49.2241,48.8655,37.5,50,100
2026-04-02 06:58:12,34.691,49.223,34.6912,34.6661,49.2226,48.9448,37.5,50,100
2026-04-02 06:58:13,34.832,49.226,34.8322,34.7063,49.2256,48.9616,37.5,50,100
2026-04-02 06:58:13,34.691,49.235,34.6912,34.6661,49.2348,48.957,37.5,50,100
2026-04-02 06:58:13,34.732,49.276,34.7315,34.6862,49.276,48.9357,37.5,50,100
2026-04-02 06:58:14,34.747,49.311,34.7114,34.7466,49.3111,48.9662,37.5,50,100
2026-04-02 06:58:14,34.812,49.322,34.8121,34.7063,49.3217,48.8884,37.5,50,100
2026-04-02 06:58:15,34.812,49.371,34.8121,34.7265,49.3706,48.8914,37.5,50,100
2026-04-02 06:58:15,34.752,49.351,34.7517,34.7466,49.3507,48.8685,37.5,50,100
2026-04-02 06:58:16,34.752,49.4,34.7517,34.6661,49.3996,48.8472,37.5,50,100
2026-04-02 06:58:16,34.772,49.415,34.7718,34.7063,49.4148,48.9006,37.5,50,100
2026-04-02 06:58:17,34.852,49.412,34.8524,34.6862,49.4118,48.9113,37.5,50,100
2026-04-02 06:58:17,34.832,49.397,34.8322,34.7466,49.3965,48.9662,37.5,50,100
2026-04-02 06:58:18,34.812,49.371,34.8121,34.7265,49.3706,48.9158,37.5,50,100
2026-04-02 06:58:18,34.852,49.436,34.8524,34.7265,49.4362,48.9281,37.5,50,100
2026-04-02 06:58:19,34.852,49.436,34.8524,34.7063,49.4362,48.9616,37.5,50,100
2026-04-02 06:58:19,34.812,49.468,34.8121,34.7466,49.4682,49.0028,37.5,50,100
2026-04-02 06:58:19,34.873,49.462,34.8725,34.7063,49.4621,48.9982,37.5,50,100
2026-04-02 06:58:20,34.852,49.534,34.8524,34.7869,49.5338,48.9586,37.5,50,100
2026-04-02 06:58:20,34.812,49.505,34.8121,34.7265,49.5048,49.0013,37.5,50,100
2026-04-02 06:58:21,34.873,49.523,34.8725,34.807,49.5232,48.9845,37.5,50,100
2026-04-02 06:58:21,34.852,49.509,34.8524,34.8473,49.5094,48.9891,37.5,50,100
2026-04-02 06:58:22,34.827,49.505,34.8121,34.8272,49.5048,49.0242,37.5,50,100
2026-04-02 06:58:22,34.847,49.531,34.8322,34.8473,49.5308,49.0257,37.5,50,100
2026-04-02 06:58:23,34.847,49.531,34.8322,34.8473,49.5308,48.9281,37.5,50,100
2026-04-02 06:58:23,34.852,49.57,34.8524,34.7668,49.5705,49.0425,37.5,50,100
2026-04-02 06:58:24,34.832,49.567,34.8322,34.807,49.5674,49.0578,37.5,50,100
2026-04-02 06:58:24,34.908,49.607,34.8524,34.9078,49.6071,49.0944,37.5,50,100
